year,team,player_name,player_id,mlb_team,position,contract_year,salary,status,eligibility
2015,R&R,Colby Rasmus,1436,Hou,OF,a,9,act,OF
2015,R&R,J.D. Martinez,3567,Det,OF,b,10,act,OF
2015,R&R,Yan Gomes,3945,Cle,C,c,10,act,C
2015,R&R,James McCann,3906,Det,C,a,10,act,C
2015,R&R,Delino DeShields,3357,Tex,UT,r,5,act,OF
2015,R&R,Miguel Sano,3148,Min,UT,a,0,act,3B
2015,R&R,Trevor Plouffe,2276,Min,CI,a,11,act,"3B,CI"
2015,R&R,Logan Forsythe,2920,TB,MI,a,1,act,"UT,MI,2B"
2015,R&R,Ryan Dull,5264,Oak,P,a,10,act,P
2015,R&R,Justin Verlander,504,Det,P,a,6,act,P
2015,R&R,Greg Holland,3343,FA,P,a,23,act,P
2015,R&R,Erasmo Ramirez,1878,TB,P,a,10,act,P
2015,R&R,Colby Lewis,1813,Tex,P,a,10,act,P
2015,R&R,Shawn Tolleson,3811,Tex,P,a,10,act,P
2015,R&R,Yovani Gallardo,829,Bal,P,a,5,act,P
2015,R&R,Nick Martinez,4900,Tex,P,a,1,act,P
2015,R&R,Vidal Nuno,4501,Sea,P,a,10,act,P
2015,R&R,Daniel Norris,3725,Det,P,ar,5,act,P
2015,R&R,Leonys Martin,3737,Sea,OF,a,12,res,OF
2015,R&R,Hunter Harvey,4796,Bal,P,r,5,min,P
2015,R&R,Brian Johnson,4093,Bos,P,a,10,res,P
2015,R&R,Matt Shoemaker,3979,LAA,P,b,10,res,P
2015,R&R,Yu Darvish,2044,Tex,P,a,5,dis,P
2015,R&R,Clay Buchholz,154,Bos,P,a,6,dis,P
2015,R&R,Scott Feldman,1495,Hou,P,a,10,dis,P
2015,Shrooms,James Loney,795,TB,1B,c,8,act,"1B,CI"
2015,Shrooms,Ben Zobrist,1470,ChC,2B,b,21,act,"2B,MI,OF,SS"
2015,Shrooms,Elvis Andrus,1543,Tex,SS,a,15,act,"MI,SS"
2015,Shrooms,Carlos Santana,2181,Cle,3B,a,18,act,"1B,3B,CI"
2015,Shrooms,Michael Brantley,2212,Cle,OF,y,16,act,OF
2015,Shrooms,Jarrod Dyson,2961,KC,OF,a,4,act,OF
2015,Shrooms,Brett Gardner,1038,NYY,OF,b,17,act,OF
2015,Shrooms,Adam Jones,133,Bal,OF,c,38,act,OF
2015,Shrooms,Torii Hunter,749,Min,OF,a,8,act,OF
2015,Shrooms,Dioner Navarro,1462,CWS,C,a,5,act,C
2015,Shrooms,Russell Martin,787,Tor,C,a,12,act,C
2015,Shrooms,Gregory Bird,4379,NYY,UT,a,10,act,1B
2015,Shrooms,Franklin Gutierrez,408,Sea,UT,a,25,act,OF
2015,Shrooms,Seth Smith,465,Sea,UT,a,10,act,OF
2015,Shrooms,Alex Rodriguez,1012,NYY,CI,a,14,act,3B
2015,Shrooms,Danny Valencia,2398,Oak,MI,a,10,act,"3B,CI,1B"
2015,Shrooms,Danny Farquhar,3065,TB,P,a,5,act,P
2015,Shrooms,Carson Smith,4308,Bos,P,a,10,act,P
2015,Shrooms,Johnny Cueto,354,SF,P,a,55,act,P
2015,Shrooms,Carlos Carrasco,1141,Cle,P,a,17,act,P
2015,Shrooms,Edward Mujica,386,Phi,P,a,4,act,P
2015,Shrooms,Kelvin Herrera,3790,KC,P,b,1,act,P
2015,Shrooms,Chris Archer,2797,TB,P,c,10,act,P
2015,Shrooms,Michael Pineda,3175,NYY,P,y,7,act,P
2015,Shrooms,Edinson Volquez,332,KC,P,a,5,act,P
2015,Shrooms,Zach Britton,3134,Bal,P,b,10,act,P
2015,Shrooms,Jesus Montero,1027,Sea,UT,a,10,res,UT
2015,Shrooms,Joe Nathan,882,FA,P,a,5,dis,P
2015,Shrooms,Dylan Bundy,3751,Bal,P,r,5,min,P
2015,Roof Guy,Prince Fielder,851,Tex,1B,a,24,act,"1B,CI"
2015,Roof Guy,Jose Altuve,3776,Hou,2B,b,28,act,"2B,MI"
2015,Roof Guy,Ryan Flaherty,2704,Bal,SS,a,10,act,"3B,2B,MI,SS,CI"
2015,Roof Guy,Josh Donaldson,2107,Tor,3B,y,11,act,"3B,CI"
2015,Roof Guy,David DeJesus,689,FA,OF,a,10,act,UT
2015,Roof Guy,Trayce Thompson,3257,LAD,OF,a,10,act,OF
2015,Roof Guy,Eddie Rosario,3889,Min,OF,a,10,act,OF
2015,Roof Guy,Steven Souza,4623,TB,OF,a,25,act,OF
2015,Roof Guy,Daniel Nava,3308,LAA,OF,a,1,act,OF
2015,Roof Guy,Robinson Chirinos,3011,Tex,C,b,10,act,C
2015,Roof Guy,J.P. Arencibia,2422,Phi,C,a,10,act,"C,1B,CI"
2015,Roof Guy,Jed Lowrie,201,Oak,UT,a,10,act,"UT,SS,MI"
2015,Roof Guy,Kyle Seager,3774,Sea,UT,a,23,act,"3B,CI"
2015,Roof Guy,Mike Moustakas,2004,KC,CI,a,12,act,"3B,CI"
2015,Roof Guy,Jonathan Schoop,4005,Bal,MI,b,2,act,"2B,MI"
2015,Roof Guy,Casey Fien,2365,Min,P,a,1,act,P
2015,Roof Guy,Taijuan Walker,3796,Sea,P,a,10,act,P
2015,Roof Guy,Zach McAllister,2685,Cle,P,c,1,act,P
2015,Roof Guy,Alfredo Simon,814,FA,P,a,11,act,P
2015,Roof Guy,Roberto Osuna,4172,Tor,P,a,1,act,P
2015,Roof Guy,Joakim Soria,671,KC,P,a,20,act,P
2015,Roof Guy,Wade Miley,2622,Sea,P,a,10,act,P
2015,Roof Guy,Jeremy Guthrie,108,Tex,P,a,1,act,P
2015,Roof Guy,Drew Pomeranz,3272,SD,P,a,12,act,P
2015,Roof Guy,Jake Odorizzi,2653,TB,P,a,10,act,P
2015,Roof Guy,D.J. Peterson,4574,Sea,3B,r,5,min,3B
2015,Roof Guy,Yoan Moncada,5023,Bos,3B,r,5,min,3B
2015,Roof Guy,Clint Frazier,4439,Cle,OF,r,5,min,OF
2015,Roof Guy,Carlos Peguero,3289,StL,OF,a,10,res,OF
2015,Roof Guy,Desmond Jennings,2005,TB,OF,a,14,res,OF
2015,Roof Guy,Mason Williams,3639,NYY,OF,r,0,dis,OF
2015,Roof Guy,Mike Zunino,4012,Sea,C,y,15,res,C
2015,Roof Guy,Jesse Hahn,4527,Oak,P,a,8,dis,P
2015,Thunder & Lightning,Billy Butler,677,Oak,1B,b,17,act,"1B,CI"
2015,Thunder & Lightning,Carlos Sanchez,4299,CWS,2B,a,10,act,"2B,MI"
2015,Thunder & Lightning,Alcides Escobar,850,KC,SS,b,10,act,"SS,MI"
2015,Thunder & Lightning,Chase Headley,1252,NYY,3B,b,2,act,"3B,CI"
2015,Thunder & Lightning,Brandon Moss,187,StL,OF,a,17,act,"1B,CI,OF"
2015,Thunder & Lightning,Adam Eaton,3588,CWS,OF,b,16,act,OF
2015,Thunder & Lightning,Lorenzo Cain,2002,KC,OF,b,9,act,OF
2015,Thunder & Lightning,Jake Marisnick,3197,Hou,OF,b,1,act,OF
2015,Thunder & Lightning,Billy Burns,4652,Oak,OF,ar,5,act,UT
2015,Thunder & Lightning,Chris Iannetta,451,Sea,C,a,10,act,C
2015,Thunder & Lightning,Evan Gattis,3959,Hou,C,a,11,act,C
2015,Thunder & Lightning,Chris Davis,1544,Bal,UT,a,23,act,"1B,3B,CI"
2015,Thunder & Lightning,Chris Carter,2028,Mil,UT,a,17,act,UT
2015,Thunder & Lightning,Kendrys Morales,741,KC,CI,b,10,act,"1B,CI"
2015,Thunder & Lightning,Xander Bogaerts,3822,Bos,MI,br,7,act,"SS,3B,MI,CI"
2015,Thunder & Lightning,R.A. Dickey,1334,Tor,P,a,11,act,P
2015,Thunder & Lightning,Jeff Samardzija,275,SF,P,a,21,act,P
2015,Thunder & Lightning,Trevor Bauer,3676,Cle,P,b,10,act,P
2015,Thunder & Lightning,Chad Qualls,17,Col,P,a,10,act,P
2015,Thunder & Lightning,Bruce Rondon,4157,Det,P,a,10,act,P
2015,Thunder & Lightning,Kevin Jepsen,2207,Min,P,a,10,act,P
2015,Thunder & Lightning,Tom Wilhelmsen,3426,Tex,P,a,10,act,P
2015,Thunder & Lightning,David Price,1453,Bos,P,a,33,act,P
2015,Thunder & Lightning,Chris Young,1243,KC,P,a,10,act,P
2015,Thunder & Lightning,Cole Hamels,1108,Tex,P,a,24,act,P
2015,Thunder & Lightning,Micah Johnson,4562,LAD,2B,a,9,dis,OF
2015,Thunder & Lightning,Hak-Ju Lee,2698,SF,SS,r,5,min,SS
2015,Thunder & Lightning,Joey Gallo,4121,Tex,OF,r,0,min,1B
2015,Thunder & Lightning,Alex Jackson,4472,Sea,C,r,5,min,C
2015,Thunder & Lightning,Josh Fields,2526,Hou,P,a,1,dis,P
2015,Thunder & Lightning,Jarrod Parker,1978,Oak,P,a,3,dis,P
2015,Thunder & Lightning,Mark Appel,4011,Phi,P,r,5,min,P
2015,Trollers,Albert Pujols,1411,LAA,1B,b,22,act,"1B,CI"
2015,Trollers,Omar Infante,77,KC,2B,a,6,act,"2B,MI"
2015,Trollers,Troy Tulowitzki,461,Tor,SS,a,33,act,"SS,MI"
2015,Trollers,David Freese,1432,FA,3B,b,11,act,"UT,CI,3B"
2015,Trollers,Carlos Beltran,956,NYY,OF,a,9,act,OF
2015,Trollers,Alex Gordon,681,KC,OF,a,16,act,OF
2015,Trollers,Michael Bourn,636,Atl,OF,a,4,act,OF
2015,Trollers,Jackie Bradley,3595,Bos,OF,a,10,act,OF
2015,Trollers,Brad Miller,4310,TB,OF,a,4,act,"MI,SS"
2015,Trollers,Alex Avila,2369,CWS,C,a,2,act,C
2015,Trollers,Blake Swihart,3794,Bos,C,ar,5,act,OF
2015,Trollers,Kennys Vargas,4610,Min,UT,a,2,act,UT
2015,Trollers,Mark Teixeira,81,NYY,UT,b,5,act,"1B,CI"
2015,Trollers,Logan Morrison,2111,TB,CI,a,2,act,"1B,CI"
2015,Trollers,Jose Iglesias,2913,Det,MI,b,1,act,2B
2015,Trollers,Cody Allen,4164,Cle,P,b,6,act,P
2015,Trollers,Roenis Elias,4766,Bos,P,a,10,act,P
2015,Trollers,Joe Smith,939,LAA,P,a,4,act,P
2015,Trollers,Drew Smyly,3904,TB,P,a,11,act,P
2015,Trollers,Drew Hutchison,3693,Tor,P,b,1,act,P
2015,Trollers,Alex Wilson,3550,Det,P,a,10,act,P
2015,Trollers,Mike Fiers,3833,Hou,P,a,10,act,P
2015,Trollers,Jered Weaver,730,LAA,P,a,14,act,P
2015,Trollers,Derek Holland,2390,Tex,P,a,2,act,P
2015,Trollers,Jose Quintana,3839,CWS,P,a,8,act,P
2015,Trollers,Nomar Mazara,3791,Tex,OF,r,5,min,OF
2015,Trollers,Oswaldo Arcia,3617,Min,OF,c,10,res,OF
2015,Trollers,Aaron Judge,4601,NYY,OF,r,5,min,OF
2015,Trollers,Alex Cobb,3431,TB,P,a,14,dis,P
2015,Trollers,Jesse Chavez,1202,Tor,P,b,1,dis,P
2016,Boppers,Yonder Alonso,2142,Oak,1B,a,10,act,"1B,CI"
2016,Boppers,Joe Mauer,889,Min,1B,a,13,act,"1B,CI"
2016,Boppers,Eduardo Nunez,1033,SF,2B,a,10,act,"MI,SS"
2016,Boppers,Carlos Correa,4010,Hou,SS,br,7,act,"SS,MI"
2016,Boppers,Whit Merrifield,4419,KC,3B,a,10,act,2B
2016,Boppers,Nelson Cruz,1529,Sea,OF,c,22,act,OF
2016,Boppers,Michael Bourn,636,FA,OF,a,25,act,OF
2016,Boppers,Mike Trout,2844,LAA,OF,z,20,act,OF
2016,Boppers,Coco Crisp,184,Cle,OF,a,6,act,OF
2016,Boppers,Kevin Pillar,4578,Tor,OF,b,10,act,OF
2016,Boppers,Brian McCann,73,Hou,C,b,17,act,C
2016,Boppers,Mike Zunino,4012,Sea,C,a,10,act,C
2016,Boppers,Raul A. Mondesi,4431,KC,UT,ar,5,act,SS
2016,Boppers,Jorge Polanco,4695,Min,CI,a,10,act,"UT,SS,MI"
2016,Boppers,J.J. Hardy,853,Bal,MI,a,10,act,"SS,MI"
2016,Boppers,Ian Kennedy,990,KC,P,a,9,act,P
2016,Boppers,Dellin Betances,2043,NYY,P,y,15,act,P
2016,Boppers,Danny Duffy,2662,KC,P,a,10,act,P
2016,Boppers,Edwin Diaz,4840,Sea,P,a,10,act,P
2016,Boppers,Martin Perez,2676,Tex,P,a,1,act,P
2016,Boppers,Hisashi Iwakuma,2630,Sea,P,a,17,act,P
2016,Boppers,David Robertson,2132,CWS,P,z,17,act,P
2016,Boppers,Brad Ziegler,1090,Mia,P,a,24,act,P
2016,Boppers,Mychal Givens,3256,Bal,P,a,10,act,P
2016,Boppers,Trevor Plouffe,2276,Min,3B,a,11,dis,"3B,CI"
2016,Boppers,Anthony Alford,4658,Tor,OF,r,5,min,OF
2016,Boppers,Alex Bregman,4907,Hou,OF,ar,5,dis,3B
2016,Boppers,Steve Clevenger,2435,Sea,C,a,10,dis,UT
2016,Boppers,Nick Castellanos,3217,Det,CI,a,24,dis,"UT,3B,CI"
2016,Boppers,Jimmy Rollins,1131,SF,MI,a,7,res,"SS,MI"
2016,Boppers,Jordan Zimmermann,2067,Det,P,a,22,dis,P
2016,Boppers,Sean Doolittle,2332,Oak,P,z,6,dis,P
2016,Boppers,Luke Hochevar,661,FA,P,a,10,dis,P
2016,Gusteroids,Edwin Encarnacion,339,Cle,1B,c,29,act,"1B,CI"
2016,Gusteroids,Ian Kinsler,1520,Det,2B,a,23,act,"2B,MI"
2016,Gusteroids,Francisco Lindor,3668,Cle,SS,br,7,act,"SS,MI"
2016,Gusteroids,Todd Frazier,1979,CWS,3B,a,33,act,"CI,3B"
2016,Gusteroids,Seth Smith,465,Sea,OF,a,10,act,OF
2016,Gusteroids,Carlos Gomez,902,Tex,OF,b,28,act,OF
2016,Gusteroids,Norichika Aoki,2041,Hou,OF,a,5,act,OF
2016,Gusteroids,Adam Eaton,3588,Was,OF,c,16,act,OF
2016,Gusteroids,Brock Holt,4192,Bos,OF,a,10,act,"3B,OF,MI,CI,2B"
2016,Gusteroids,Salvador Perez,3457,KC,C,b,17,act,C
2016,Gusteroids,Jonathan Lucroy,2346,Tex,C,a,35,act,C
2016,Gusteroids,Didi Gregorius,3599,NYY,UT,a,10,act,"SS,MI"
2016,Gusteroids,Victor Martinez,394,Det,CI,a,18,act,UT
2016,Gusteroids,Alcides Escobar,850,KC,MI,c,10,act,"SS,MI"
2016,Gusteroids,Joe Musgrove,5406,Hou,P,a,10,act,P
2016,Gusteroids,Josh Tomlin,3340,Cle,P,a,7,act,P
2016,Gusteroids,Steve Cishek,3368,Sea,P,a,15,act,P
2016,Gusteroids,Corey Kluber,3382,Cle,P,z,15,act,P
2016,Gusteroids,Ryan Dull,5264,Oak,P,a,10,act,P
2016,Gusteroids,Danny Salazar,3850,Cle,P,b,10,act,P
2016,Gusteroids,Erasmo Ramirez,1878,TB,P,a,1,act,P
2016,Gusteroids,Chris Tillman,142,Bal,P,a,2,act,P
2016,Gusteroids,Brett Cecil,2077,StL,P,a,1,act,P
2016,Gusteroids,Willy Adames,5094,TB,SS,r,5,min,SS
2016,Gusteroids,Rafael Devers,4903,Bos,3B,r,5,min,1B
2016,Gusteroids,Shin-Soo Choo,405,Tex,OF,b,2,dis,OF
2016,Gusteroids,Vladimir Guerrero Jr.,5275,Tor,OF,r,5,min,1B
2016,Gusteroids,Chris Colabello,4272,Cle,OF,a,6,res,"1B,CI,OF"
2016,Gusteroids,Yan Gomes,3945,Cle,C,a,12,dis,C
2016,Gusteroids,Kris Medlen,2462,FA,P,b,1,dis,P
2016,Livn Lex,Jose Abreu,4038,CWS,1B,c,25,act,"1B,CI"
2016,Livn Lex,Tony Kemp,5292,Hou,2B,a,10,act,2B
2016,Livn Lex,Marcus Semien,4300,Oak,SS,c,5,act,"MI,SS"
2016,Livn Lex,Tyler Saladino,4001,CWS,3B,a,3,act,"CI,3B"
