year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher,sgp_R,sgp_HR,sgp_RBI,sgp_SB,sgp_AVG,sgp_W,sgp_SV,sgp_SO,sgp_ERA,sgp_WHIP,total_sgp,par,production_value,auction_value,surplus,production_surplus
2025,Mean Machine,Devin Williams,15816,NYY,P,25,a,act,P,67,,,,,,,,62.0,4.0,18.0,4.79,1.13,90.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.810989504453339,2.522775052557814,-0.20074359669718905,0.6576712064067963,7.124025500054094,2.508611187855654,13.76320266401628,9.787548417482009,-15.212451582517991,-11.23679733598372
2025,Thunder & Lightning,Parker Messick,31986,Cle,P,25,SE,act,P,7,,,,,,,,39.2,3.0,0.0,2.72,1.31,38.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0651716888577436,0.5262406299098437,0.10686252371831592,2.6982748424859033,-1.9171394697125366,0.0,0.0,-25.0,-25.0
2025,R&R,Cody Bellinger,15998,NYY,CI,24,a,act,"OF,CI,1B",152,588.0,656.0,89.0,29.0,98.0,13.0,0.272,,,,,,,False,2.7966582011944108,2.3827456350564873,3.1771668594566886,1.254938599720944,1.0258159573157766,0.0,0.0,0.0,0.0,0.0,10.637325252744308,6.331059571646024,34.734619850359266,46.09217142695213,22.092171426952127,10.734619850359266
2025,Kosher Hogs,Max Fried,13743,NYY,P,24,a,act,P,32,,,,,,,,195.1,19.0,0.0,2.86,1.1,189.0,True,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.0,5.297827610371409,2.399259151786209,2.3258233864739095,16.35624348196486,11.740829169766421,64.4146897252805,45.807789790932766,21.807789790932766,40.414689725280496
2025,Thunder & Lightning,Andres Gimenez,19950,Tor,MI,23,a,act,"2B,MI",101,329.0,369.0,39.0,7.0,35.0,12.0,0.21,,,,,,,False,1.225501908388562,0.5751454981170832,1.1347024498059604,1.1584048612808713,-0.4494852662885836,0.0,0.0,0.0,0.0,0.0,3.644269451303893,-0.6619962297943913,0.0,0.0,-23.0,-23.0
2025,Mean Machine,Joe Ryan,21390,Min,P,21,a,act,P,31,,,,,,,,171.0,13.0,0.0,3.42,1.04,194.0,True,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,5.437981779957954,1.3320745581551325,2.487769177068902,13.591158848515322,8.975744536316881,49.244375418481276,35.01958958703569,14.01958958703569,28.244375418481276
2025,HAMMERHEADS,Luis Castillo,15689,Sea,P,21,a,act,P,32,,,,,,,,180.2,11.0,0.0,3.54,1.18,162.0,True,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,4.540995094604065,1.2296810023059908,1.5169759109289769,10.9543186745057,6.33890436230726,34.77765937926277,24.731745461481278,3.731745461481278,13.777659379262772
2025,Thunder & Lightning,Julio Rodriguez,23697,Sea,OF,20,y,act,OF,160,652.0,710.0,106.0,32.0,95.0,30.0,0.267,,,,,,,False,3.3308513407483993,2.6292365628209513,3.0799066494733207,2.896012153202178,0.973901440997168,0.0,0.0,0.0,0.0,0.0,12.909908147242017,8.603642466143732,47.202880814500524,62.63731354254176,42.63731354254176,27.202880814500524
2025,R&R,Salvador Perez,7304,KC,C,20,b,act,"C,1B,CI",155,597.0,641.0,54.0,30.0,100.0,0.0,0.236,,,,,,,False,1.6968487962303167,2.464909277644642,3.242006999445601,0.0,-0.03682709218330764,0.0,0.0,0.0,0.0,0.0,7.3669379811372515,3.0606723000389673,16.792021560577133,22.28268913578428,2.282689135784281,-3.2079784394228668
2025,On a Bender,Jonathan India,21523,KC,OF,20,a,act,"2B,MI",136,497.0,567.0,63.0,9.0,45.0,0.0,0.233,,,,,,,False,1.9796569289353694,0.7394727832933926,1.4589031497505203,0.0,-0.10546816051294312,0.0,0.0,0.0,0.0,0.0,4.072564701466339,-0.23370097963194514,0.0,0.0,-20.0,-20.0
2025,Dancing With Dingos,Bobby Witt Jr.,25764,KC,SS,20,y,act,"SS,MI",157,623.0,687.0,99.0,23.0,88.0,38.0,0.295,,,,,,,False,3.1108894597555805,1.8897637795275588,2.8529661595121287,3.668282060722759,1.8058228146190802,0.0,0.0,0.0,0.0,0.0,13.327724274137108,9.021458593038822,49.49518025834816,65.67915074654499,45.67915074654499,29.495180258348157
2025,R&R,Jeff Hoffman,17432,Tor,P,20,a,act,P,71,,,,,,,,68.0,9.0,33.0,4.37,1.19,84.0,True,0.0,0.0,0.0,0.0,0.0,3.0,5.153480758164455,2.3545900490539595,0.009721127286360145,0.542669126562477,11.060461061067251,6.445046748868811,35.35999720210319,25.14586852393413,5.14586852393413,15.359997202103187
2025,Shrooms,Vinnie Pasquantino,27676,KC,1B,19,a,act,"1B,CI",160,621.0,682.0,72.0,32.0,113.0,1.0,0.264,,,,,,,False,2.2624650616404223,2.6292365628209513,3.6634679093735287,0.0965337384400726,0.8341217411884797,0.0,0.0,0.0,0.0,0.0,9.485825013463455,5.17955933236517,28.417048104841903,37.70887541994419,18.708875419944192,9.417048104841903
2025,On a Bender,Christian Walker,13419,Hou,CI,19,a,act,"1B,CI",154,585.0,640.0,72.0,27.0,88.0,2.0,0.238,,,,,,,False,2.2624650616404223,2.218418349880178,2.8529661595121287,0.1930674768801452,0.02261698707320104,0.0,0.0,0.0,0.0,0.0,7.549534034986076,3.2432683538877916,17.793813511014534,23.6120477558765,4.6120477558765,-1.206186488985466
2025,Shrooms,Paul Goldschmidt,9218,NYY,CI,18,a,act,"1B,CI",146,489.0,534.0,76.0,10.0,45.0,5.0,0.274,,,,,,,False,2.38815756506489,0.8216364258815474,1.4589031497505203,0.482668692200363,0.9021724322899324,0.0,0.0,0.0,0.0,0.0,6.053538265187253,1.747272584088969,9.586207221156522,12.72071231743343,-5.27928768256657,-8.413792778843478
2025,Shrooms,Jake Burger,22275,Tex,UT,18,a,act,"1B,3B,CI",103,356.0,376.0,43.0,16.0,53.0,1.0,0.236,,,,,,,False,1.35119441181303,1.3146182814104757,1.7182637097061684,0.0965337384400726,-0.02196054408250841,0.0,0.0,0.0,0.0,0.0,4.458649597287238,0.15238391618895353,1.0,1.1094044382630008,-16.890595561736998,-17.0
2025,On a Bender,Ryan Mountcastle,18373,Bal,OF,18,a,act,"1B,CI",89,332.0,357.0,34.0,7.0,35.0,3.0,0.25,,,,,,,False,1.0683862791079772,0.5751454981170832,1.1347024498059604,0.2896012153202178,0.212729711818492,0.0,0.0,0.0,0.0,0.0,3.280565154169731,-1.0257005269285533,0.0,0.0,-18.0,-18.0
2025,Dancing With Dingos,Kevin Gausman,14107,Tor,P,18,a,act,P,32,,,,,,,,193.0,10.0,0.0,3.59,1.06,189.0,True,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,5.297827610371409,1.2393509996568361,2.638818330500873,12.509330273862451,7.893915961664011,43.30904913406065,30.798748348229978,12.798748348229978,25.30904913406065
2025,HAMMERHEADS,Jack Flaherty,17479,Det,P,18,a,act,P,31,,,,,,,,161.0,8.0,0.0,4.64,1.28,188.0,True,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,5.2697967764541,-0.3268922236192933,0.6503869785944508,8.259958198095923,3.644543885897483,19.99536491040904,14.219481247451156,-3.7805187525488435,1.995364910409041
2025,HAMMERHEADS,Jeremy Pena,21636,Hou,UT,17,a,act,"SS,MI",125,493.0,543.0,68.0,17.0,62.0,20.0,0.304,,,,,,,False,2.1367725582159545,1.3967819239986305,2.0100443396562726,1.930674768801452,1.6516288644871646,0.0,0.0,0.0,0.0,0.0,9.125902455159475,4.81963677406119,26.44237497204635,35.088522212074906,18.088522212074906,9.442374972046348
2025,Dancing With Dingos,Brandon Lowe,18882,TB,2B,17,a,act,"2B,CI,1B,MI",134,507.0,553.0,79.0,31.0,83.0,3.0,0.256,,,,,,,False,2.482426942633241,2.5470729202327966,2.6908658095398486,0.2896012153202178,0.4774913111376465,0.0,0.0,0.0,0.0,0.0,8.48745819886375,4.181192517765466,22.939625031515988,30.440440516630577,13.440440516630577,5.9396250315159875
2025,Thunder & Lightning,Cam Smith,35108,Hou,OF,17,a,act,OF,134,441.0,493.0,55.0,9.0,51.0,8.0,0.236,,,,,,,False,1.7282719220864335,0.7394727832933926,1.6534235697172563,0.7722699075205808,-0.027203932416815194,0.0,0.0,0.0,0.0,0.0,4.866234250200849,0.5599685691025647,3.0722022365792236,4.076753186207987,-12.923246813792012,-13.927797763420777
2025,HAMMERHEADS,George Springer,12856,Tor,OF,16,a,act,OF,140,498.0,586.0,106.0,32.0,84.0,18.0,0.309,,,,,,,False,3.3308513407483993,2.6292365628209513,2.7232858795343047,1.7376072919213068,1.7933134695707684,0.0,0.0,0.0,0.0,0.0,12.214294544595731,7.908028863497447,43.3864779237636,57.57302042426418,41.57302042426418,27.3864779237636
2025,Thunder & Lightning,Byron Buxton,14161,Min,OF,16,b,act,OF,126,488.0,542.0,97.0,35.0,83.0,24.0,0.264,,,,,,,False,3.0480432080433464,2.8757274905854158,2.6908658095398486,2.3168097225617426,0.6554773103059228,0.0,0.0,0.0,0.0,0.0,11.586923541036276,7.280657859937992,39.944480092725904,53.00555560781115,37.00555560781115,23.944480092725904
2025,Thunder & Lightning,Randy Arozarena,19290,Sea,OF,16,a,act,OF,160,613.0,709.0,95.0,27.0,76.0,31.0,0.238,,,,,,,False,2.9851969563311127,2.218418349880178,2.4639253195786566,2.9925458916422505,0.023699509531405535,0.0,0.0,0.0,0.0,0.0,10.683786026963604,6.37752034586532,34.98952146867416,46.43042096412841,30.43042096412841,18.989521468674162
2025,Thunder & Lightning,Carlos Correa,14162,FA,SS,16,b,act,"SS,MI",144,537.0,584.0,63.0,13.0,52.0,0.0,0.276,,,,,,,False,1.9796569289353694,1.0681273536460116,1.6858436397117125,0.0,1.0446163466357066,0.0,0.0,0.0,0.0,0.0,5.7782442689288,1.4719785878305158,8.075838822484593,10.7164825475568,-5.283517452443199,-7.924161177515407
2025,Mean Machine,Jarren Duran,24617,Bos,OF,15,y,act,OF,157,620.0,696.0,86.0,16.0,84.0,24.0,0.256,,,,,,,False,2.70238882362606,1.3146182814104757,2.7232858795343047,2.3168097225617426,0.5839144238764119,0.0,0.0,0.0,0.0,0.0,9.641017131008994,5.334751449910709,29.268491555296606,38.838724476815564,23.838724476815564,14.268491555296606
2025,R&R,Yandy Diaz,16578,TB,1B,15,a,act,"1B,CI",150,583.0,651.0,79.0,25.0,83.0,3.0,0.3,,,,,,,False,2.482426942633241,2.0540910647038686,2.6908658095398486,0.2896012153202178,1.8361369830118897,0.0,0.0,0.0,0.0,0.0,9.353122015209067,5.046856334110783,27.688988584124008,36.74275446101259,21.742754461012588,12.688988584124008
2025,R&R,Gleyber Torres,16997,Det,MI,15,a,act,"2B,MI",145,532.0,628.0,79.0,16.0,74.0,4.0,0.256,,,,,,,False,2.482426942633241,1.3146182814104757,2.3990851795897448,0.3861349537602904,0.501036247584276,0.0,0.0,0.0,0.0,0.0,7.083301604978027,2.777035923879743,15.235883667680522,20.217724128757588,5.217724128757588,0.23588366768052182
2025,On a Bender,Isaac Paredes,20036,Hou,3B,15,a,act,"3B,CI,1B",102,378.0,438.0,53.0,20.0,53.0,0.0,0.254,,,,,,,False,1.6654256703741996,1.6432728517630948,1.7182637097061684,0.0,0.3180677295300074,0.0,0.0,0.0,0.0,0.0,5.34502996137347,1.0387642802751857,5.699059056572711,7.562541583571025,-7.437458416428975,-9.300940943427289
2025,On a Bender,Brent Rooker,19627,ATH,OF,15,y,act,OF,162,626.0,699.0,92.0,30.0,89.0,6.0,0.262,,,,,,,False,2.8909275787627617,2.464909277644642,2.885386229506585,0.5792024306404356,0.7780195750834228,0.0,0.0,0.0,0.0,0.0,9.598445091637847,5.292179410539563,29.03492502712274,38.52878619326539,23.52878619326539,14.034925027122739
2025,Kosher Hogs,Jordan Westburg,27815,Bal,CI,15,y,act,"3B,2B,CI,MI",85,328.0,352.0,59.0,17.0,41.0,1.0,0.265,,,,,,,False,1.8539644255109016,1.3967819239986305,1.3292228697726962,0.0965337384400726,0.4570238605858996,0.0,0.0,0.0,0.0,0.0,5.133526818308201,0.8272611372099163,4.538671733030554,6.022729958489598,-8.977270041510401,-10.461328266969446
2025,HAMMERHEADS,Ryan McMahon,15112,FA,3B,15,a,act,"3B,CI",154,509.0,586.0,62.0,20.0,53.0,3.0,0.214,,,,,,,False,1.9482338030792523,1.6432728517630948,1.7182637097061684,0.2896012153202178,-0.5932495471356611,0.0,0.0,0.0,0.0,0.0,5.006122032733073,0.6998563516347884,3.8396802381648625,5.095181709908499,-9.904818290091502,-11.160319761835137
2025,Kosher Hogs,Josh Jung,26299,Tex,3B,15,y,act,"3B,CI",131,482.0,511.0,53.0,14.0,61.0,4.0,0.251,,,,,,,False,1.6654256703741996,1.1502909962341663,1.9776242696618165,0.3861349537602904,0.3330265069678632,0.0,0.0,0.0,0.0,0.0,5.512502396998336,1.2062367159000518,6.617877039726056,8.781795347456175,-6.218204652543825,-8.382122960273943
2025,Kerry & Mitch,Anthony Volpe,27647,NYY,SS,15,y,act,"SS,MI",153,539.0,596.0,65.0,19.0,72.0,18.0,0.212,,,,,,,False,2.0425031806476035,1.56110920917494,2.3342450396008325,1.7376072919213068,-0.6823029473568566,0.0,0.0,0.0,0.0,0.0,6.9931617739878265,2.6868960928895422,14.741341999356553,19.561476861553842,4.561476861553842,-0.2586580006434467
2025,Dancing With Dingos,Adolis Garcia,19287,Tex,UT,15,a,act,OF,135,507.0,547.0,58.0,19.0,75.0,13.0,0.227,,,,,,,False,1.8225412996547845,1.56110920917494,2.4315052495842004,1.254938599720944,-0.2602202304115359,0.0,0.0,0.0,0.0,0.0,6.809874127723333,2.5036084466250488,13.735755707801713,18.227083223891523,3.2270832238915226,-1.2642442921982866
2025,Kosher Hogs,Colton Cowser,29591,Bal,OF,15,y,act,OF,92,327.0,360.0,36.0,16.0,40.0,14.0,0.196,,,,,,,False,1.1312325308202111,1.3146182814104757,1.2968027997782403,1.3514723381610163,-0.6764504075138853,0.0,0.0,0.0,0.0,0.0,4.417675542656058,0.11140986155777366,1.0,1.0,-14.0,-14.0
2025,Shrooms,Hunter Brown,25880,Hou,P,15,y,act,P,31,,,,,,,,185.1,12.0,0.0,2.43,1.03,206.0,True,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.774351786965663,2.9169610180696344,2.773949270645714,15.465262075681013,10.849847763482572,59.526424168657115,42.33155413699963,27.331554136999628,44.526424168657115
2025,Dancing With Dingos,Bryan Woo,30279,Sea,P,15,y,act,P,30,,,,,,,,186.2,15.0,0.0,2.94,0.93,198.0,True,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.550105115627191,2.1699064243067396,3.605733085440004,16.325744625373932,11.710330313175493,64.24736130614811,45.6887960476988,30.6887960476988,49.24736130614811
2025,HAMMERHEADS,Ryan Pepiot,26221,TB,P,15,b,act,P,31,,,,,,,,167.2,11.0,0.0,3.86,1.16,167.0,True,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,4.68114926419061,0.7102929428721062,1.553959177177416,10.6120680509068,5.99665373870836,32.89994125487535,23.396427112585997,8.396427112585997,17.89994125487535
2025,Kosher Hogs,David Bednar,19569,FA,P,15,a,act,P,64,,,,,,,,62.2,6.0,27.0,2.3,1.04,86.0,True,0.0,0.0,0.0,0.0,0.0,2.0,4.216484256680008,2.4106517168885775,1.0452873938043958,0.9049078527116123,10.577331220084593,5.961916907886153,32.70936168446359,23.260898571858707,8.260898571858707,17.709361684463587
2025,On a Bender,Camilo Doval,21992,FA,P,15,a,act,P,69,,,,,,,,65.1,4.0,16.0,3.58,1.32,72.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.498657337291857,2.018220042046251,0.42328033027925505,0.14896330602534183,6.4224543489760375,1.8070400367775976,9.914114378729533,7.050312116086637,-7.949687883913363,-5.085885621270467
2025,On a Bender,Bryce Miller,29837,Sea,P,15,y,act,P,18,,,,,,,,90.1,4.0,0.0,5.68,1.41,74.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.0742817098808692,-0.9372009639637946,-0.14889338822726264,2.3215206910231454,-2.2938936211752945,0.0,0.0,-15.0,-15.0
2025,On a Bender,Luis Rengifo,19858,LAA,OF,13,a,act,"3B,MI,2B,CI",147,501.0,541.0,55.0,9.0,43.0,10.0,0.238,,,,,,,False,1.7282719220864335,0.7394727832933926,1.3940630097616082,0.965337384400726,0.019369419698587558,0.0,0.0,0.0,0.0,0.0,4.846514519240748,0.5402488381424639,2.964012232884096,3.9331871354355368,-9.066812864564463,-10.035987767115904
2025,HAMMERHEADS,Josh Lowe,19953,TB,OF,13,x,act,OF,108,396.0,435.0,56.0,11.0,40.0,18.0,0.22,,,,,,,False,1.7596950479425506,0.9038000684697021,1.2968027997782403,1.7376072919213068,-0.3423318723539695,0.0,0.0,0.0,0.0,0.0,5.355573335757831,1.0493076546595468,5.756904050295552,7.639300775937328,-5.360699224062672,-7.243095949704448
2025,Thunder & Lightning,Tarik Skubal,22267,Det,P,13,x,act,P,31,,,,,,,,195.1,13.0,0.0,2.21,0.89,241.0,True,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,6.755430974071479,3.4200467418926626,4.119787630666099,18.628598679963574,14.013184367765135,76.88170145913979,54.67356645245703,41.67356645245703,63.88170145913979
2025,Shrooms,Aroldis Chapman,10233,Bos,P,12,a,act,P,67,,,,,,,,61.1,5.0,32.0,1.17,0.7,85.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,4.997314674583714,2.3826208829712687,1.5825579228008644,1.7985190988724673,12.427679245894982,7.812264933696542,42.8610802933404,30.480180292152742,18.480180292152742,30.8610802933404
2025,Gusteroids,Kyle Finnegan,15009,FA,P,12,a,act,P,56,,,,,,,,57.0,4.0,24.0,3.47,1.11,55.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.7479860059377854,1.5416958654519972,0.42108399689056997,0.6545494695492701,7.698648671162955,3.083234358964515,16.91580566510998,12.0294869595175,0.029486959517500466,4.915805665109978
2025,Gusteroids,Colt Keith,27899,Det,MI,11,a,act,"MI,2B",137,414.0,468.0,65.0,13.0,45.0,1.0,0.256,,,,,,,False,2.0425031806476035,1.0681273536460116,1.4589031497505203,0.0965337384400726,0.3899041475561847,0.0,0.0,0.0,0.0,0.0,5.055971570040392,0.749705888942108,4.113173909878311,5.458102543794421,-5.541897456205579,-6.886826090121689
2025,On a Bender,Bo Naylor,21865,Cle,C,11,a,act,C,123,359.0,414.0,46.0,14.0,47.0,1.0,0.195,,,,,,,False,1.4454637893813809,1.1502909962341663,1.5237432897394323,0.0965337384400726,-0.7606599338999869,0.0,0.0,0.0,0.0,0.0,3.455371879895065,-0.8508938012032194,0.0,0.0,-11.0,-11.0
2025,Kosher Hogs,Garrett Crochet,27463,Bos,P,11,x,act,P,32,,,,,,,,205.1,18.0,0.0,2.59,1.03,255.0,True,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.147862648913806,2.9679879209691564,3.0736736650968988,19.18952423497986,14.574109922781421,79.95915408730656,56.86206264305952,45.86206264305952,68.95915408730656
2025,Thunder & Lightning,Cole Ragans,21846,KC,P,11,x,act,P,13,,,,,,,,61.2,3.0,0.0,4.67,1.18,98.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.747021723896286,-0.1390383935119402,0.5151993659758791,4.123182696360225,-0.4922316158382145,0.0,0.0,-11.0,-11.0
2025,Mean Machine,Max Scherzer,3137,Tor,P,11,b,act,P,17,,,,,,,,85.0,5.0,0.0,5.19,1.29,82.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,2.2985283812193416,-0.5488933807861462,0.3061537405690715,3.722455407668934,-0.8929589045295061,0.0,0.0,-11.0,-11.0
2025,On a Bender,Alejandro Kirk,22581,Tor,C,10,a,act,C,130,451.0,506.0,45.0,15.0,76.0,1.0,0.282,,,,,,,False,1.4140406635252638,1.232454638822321,2.4639253195786566,0.0965337384400726,1.013093545165951,0.0,0.0,0.0,0.0,0.0,6.220047905532265,1.913782224433981,10.499742940312666,13.932956618749815,3.932956618749815,0.4997429403126663
2025,Mean Machine,Dillon Dingler,27464,Det,C,10,a,act,C,126,435.0,469.0,54.0,13.0,57.0,0.0,0.278,,,,,,,False,1.6968487962303167,1.0681273536460116,1.8479439896839924,0.0,0.8898491697359106,0.0,0.0,0.0,0.0,0.0,5.502769309296231,1.1965036281979469,6.564477589369136,8.710935305499195,-1.289064694500805,-3.435522410630864
2025,R&R,Shea Langeliers,25816,ATH,C,10,c,act,C,123,481.0,523.0,73.0,31.0,72.0,7.0,0.277,,,,,,,False,2.293888187496539,2.5470729202327966,2.3342450396008325,0.6757361690805082,0.9598143630719803,0.0,0.0,0.0,0.0,0.0,8.810756679482658,4.504490998384374,24.713364434125474,32.794158535253736,22.794158535253736,14.713364434125474
2025,Thunder & Lightning,Tyler Soderstrom,27467,ATH,CI,10,a,act,"CI,1B",158,561.0,624.0,75.0,25.0,93.0,8.0,0.276,,,,,,,False,2.3567344392087732,2.0540910647038686,3.015066509484409,0.7722699075205808,1.0913031107311573,0.0,0.0,0.0,0.0,0.0,9.28946503164879,4.983199350550506,27.339741969119892,36.279310930655775,26.279310930655775,17.339741969119892
2025,R&R,Trent Grisham,18564,NYY,OF,10,a,act,OF,143,494.0,581.0,87.0,34.0,74.0,3.0,0.235,,,,,,,False,2.7338119494821767,2.793563847997261,2.3990851795897448,0.2896012153202178,-0.055259403432857346,0.0,0.0,0.0,0.0,0.0,8.160802788956543,3.854537107858259,21.147468227936866,28.06228296170651,18.06228296170651,11.147468227936866
2025,R&R,Zach McKinstry,19392,Det,3B,10,a,act,"3B,SS,2B,OF,CI,MI",144,452.0,511.0,68.0,12.0,49.0,19.0,0.259,,,,,,,False,2.1367725582159545,0.9859637110578569,1.5885834297283443,1.8341410303613794,0.49372869188145013,0.0,0.0,0.0,0.0,0.0,7.039189421244985,2.732923740146701,14.99386731711599,19.89657309366917,9.896573093669168,4.99386731711599
