year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher
2019,Thunder & Lightning,Jose Altuve,5417,Hou,2B,46,a,act,"2B,MI",124,500.0,548.0,89.0,31.0,74.0,6.0,0.298,,,,,,,False
2019,Thunder & Lightning,Carlos Santana,2396,Cle,CI,16,a,act,"1B,CI",158,573.0,686.0,110.0,34.0,93.0,4.0,0.281,,,,,,,False
2019,mean machine,Nelson Cruz,2434,Min,UT,29,a,act,UT,120,454.0,521.0,81.0,41.0,108.0,0.0,0.311,,,,,,,False
2019,Dancing With Dingos,Tim Anderson,15172,CWS,MI,15,z,act,"UT,SS,MI",123,498.0,518.0,81.0,18.0,56.0,17.0,0.335,,,,,,,False
2019,Livn Lex,Tim Anderson,15172,CWS,SS,15,z,trd,0,123,498.0,518.0,81.0,18.0,56.0,17.0,0.335,,,,,,,False
2019,Livn Lex,Austin Meadows,15672,TB,OF,20,a,act,OF,138,530.0,591.0,83.0,33.0,89.0,12.0,0.291,,,,,,,False
2019,Dancing With Dingos,Austin Meadows,15672,TB,OF,20,a,trd,44,138,530.0,591.0,83.0,33.0,89.0,12.0,0.291,,,,,,,False
2019,Dancing With Dingos,Aaron Judge,15640,NYY,OF,20,y,act,OF,102,378.0,447.0,75.0,27.0,55.0,3.0,0.272,,,,,,,False
2019,Shrooms,J.D. Martinez,6184,Bos,OF,43,b,act,OF,146,575.0,657.0,98.0,36.0,105.0,2.0,0.304,,,,,,,False
2019,Gusteroids,J.D. Martinez,6184,Bos,OF,43,b,trd,107,146,575.0,657.0,98.0,36.0,105.0,2.0,0.304,,,,,,,False
2019,Gusteroids,Yuli Gurriel,19198,Hou,1B,15,y,act,"1B,CI,3B",144,564.0,612.0,85.0,31.0,104.0,5.0,0.298,,,,,,,False
2019,Mashers,Michael Brantley,4106,Hou,OF,22,c,act,OF,148,575.0,637.0,88.0,22.0,90.0,3.0,0.311,,,,,,,False
2019,mean machine,Roberto Perez,2900,Cle,C,10,a,act,C,119,389.0,449.0,46.0,24.0,63.0,0.0,0.239,,,,,,,False
2019,Thunder & Lightning,Roberto Perez,2900,Cle,C,10,a,wai,1,119,389.0,449.0,46.0,24.0,63.0,0.0,0.239,,,,,,,False
2019,Gusteroids,Mitch Garver,15161,Min,C,2,a,act,C,93,311.0,359.0,70.0,31.0,67.0,0.0,0.273,,,,,,,False
2019,HAMMERHEADS,Mark Canha,11445,Oak,1B,5,a,act,OF,126,410.0,497.0,80.0,26.0,58.0,3.0,0.273,,,,,,,False
2019,R&R,Mark Canha,11445,Oak,OF,5,a,trd,16,126,410.0,497.0,80.0,26.0,58.0,3.0,0.273,,,,,,,False
2019,Mashers,Ramon Laureano,17128,Oak,OF,10,b,act,OF,123,434.0,481.0,79.0,24.0,67.0,13.0,0.288,,,,,,,False
2019,Thunder & Lightning,Max Kepler,12144,Min,OF,23,a,act,OF,134,524.0,596.0,98.0,36.0,90.0,1.0,0.252,,,,,,,False
2019,R&R,Max Kepler,12144,Min,OF,23,a,trd,2,134,524.0,596.0,98.0,36.0,90.0,1.0,0.252,,,,,,,False
2019,Dancing With Dingos,Yordan Alvarez,19556,Hou,OF,5,ar,act,OF,87,313.0,369.0,58.0,27.0,78.0,0.0,0.313,,,,,,,False
2019,Gusteroids,Yordan Alvarez,19556,Hou,OF,5,ar,trd,74,87,313.0,369.0,58.0,27.0,78.0,0.0,0.313,,,,,,,False
2019,Dancing With Dingos,Carlos Correa,14162,Hou,SS,20,z,act,"SS,MI",75,280.0,321.0,42.0,21.0,59.0,1.0,0.279,,,,,,,False
2019,Boppers,Carlos Correa,14162,Hou,SS,20,z,trd,0,75,280.0,321.0,42.0,21.0,59.0,1.0,0.279,,,,,,,False
2019,Livn Lex,Matt Olson,14344,Oak,CI,12,a,act,"1B,CI",127,483.0,547.0,73.0,36.0,91.0,0.0,0.267,,,,,,,False
2019,Shrooms,Jorge Soler,14221,KC,OF,6,y,act,OF,162,589.0,679.0,95.0,48.0,117.0,3.0,0.265,,,,,,,False
2019,Dancing With Dingos,Trey Mancini,15149,Bal,UT,10,c,act,"1B,CI,OF",154,602.0,679.0,106.0,35.0,97.0,1.0,0.291,,,,,,,False
2019,Boppers,Trey Mancini,15149,Bal,OF,10,c,trd,17,154,602.0,679.0,106.0,35.0,97.0,1.0,0.291,,,,,,,False
2019,mean machine,Trey Mancini,15149,Bal,OF,10,c,trd,17,154,602.0,679.0,106.0,35.0,97.0,1.0,0.291,,,,,,,False
2019,R&R,Jose Ramirez,13510,Cle,3B,15,y,res,"3B,CI",129,482.0,542.0,68.0,23.0,83.0,24.0,0.255,,,,,,,False
2019,mean machine,Gleyber Torres,16997,NYY,2B,7,br,act,"2B,MI,SS",144,546.0,604.0,96.0,38.0,90.0,5.0,0.278,,,,,,,False
2019,Boppers,Brett Gardner,9927,NYY,OF,10,a,act,OF,141,491.0,550.0,86.0,28.0,74.0,10.0,0.251,,,,,,,False
2019,Dancing With Dingos,Tommy Pham,2967,TB,OF,17,b,act,OF,145,567.0,654.0,77.0,21.0,68.0,25.0,0.273,,,,,,,False
2019,Thunder & Lightning,Christian Vazquez,9774,Bos,C,3,a,act,C,138,482.0,521.0,66.0,23.0,72.0,4.0,0.276,,,,,,,False
2019,HAMMERHEADS,Jonathan Villar,10071,Bal,SS,18,b,act,"2B,MI",162,642.0,714.0,111.0,24.0,73.0,40.0,0.274,,,,,,,False
2019,R&R,Jorge Polanco,13152,Min,SS,1,b,act,"SS,MI",153,631.0,704.0,107.0,22.0,79.0,4.0,0.295,,,,,,,False
2019,Boppers,Whit Merrifield,11281,KC,MI,15,y,act,"2B,OF,MI",162,681.0,735.0,105.0,16.0,74.0,20.0,0.302,,,,,,,False
2019,Mashers,Willy Adames,15986,TB,MI,7,br,act,"SS,MI",152,531.0,584.0,69.0,20.0,52.0,4.0,0.254,,,,,,,False
2019,HAMMERHEADS,Hunter Dozier,15117,KC,3B,10,a,act,"3B,CI,1B",139,523.0,586.0,75.0,26.0,84.0,2.0,0.279,,,,,,,False
2019,mean machine,Tom Murphy,13499,Sea,C,10,a,act,C,76,260.0,281.0,32.0,18.0,40.0,2.0,0.273,,,,,,,False
2019,Shrooms,Tom Murphy,13499,Sea,C,10,a,wai,5,76,260.0,281.0,32.0,18.0,40.0,2.0,0.273,,,,,,,False
2019,Thunder & Lightning,Byron Buxton,14161,Min,OF,20,ySEP,dis,OF,87,271.0,295.0,48.0,10.0,46.0,14.0,0.262,,,,,,,False
2019,Thunder & Lightning,Byron Buxton,14161,Min,OF,20,ySEP,dis,1,87,271.0,295.0,48.0,10.0,46.0,14.0,0.262,,,,,,,False
2019,Shrooms,Mike Tauchman,15274,NYY,OF,10,a,dis,OF,87,260.0,296.0,46.0,13.0,47.0,6.0,0.277,,,,,,,False
2019,HAMMERHEADS,Mike Tauchman,15274,NYY,OF,10,a,wai,0,87,260.0,296.0,46.0,13.0,47.0,6.0,0.277,,,,,,,False
2019,Boppers,Eric Sogard,7927,FA,SS,10,a,act,"2B,MI,SS",110,396.0,442.0,59.0,13.0,40.0,8.0,0.29,,,,,,,False
2019,Shrooms,Eric Sogard,7927,FA,3B,10,a,wai,16,110,396.0,442.0,59.0,13.0,40.0,8.0,0.29,,,,,,,False
2019,HAMMERHEADS,Joey Gallo,14128,Tex,OF,15,y,res,"1B,OF,CI",70,241.0,297.0,54.0,22.0,49.0,4.0,0.253,,,,,,,False
2019,HAMMERHEADS,Joey Gallo,14128,Tex,OF,15,y,res,7,70,241.0,297.0,54.0,22.0,49.0,4.0,0.253,,,,,,,False
2019,Boppers,David Fletcher,17992,LAA,OF,1,a,act,"2B,3B,CI,MI",154,596.0,653.0,83.0,6.0,49.0,8.0,0.29,,,,,,,False
2019,Dancing With Dingos,David Fletcher,17992,LAA,2B,1,a,trd,0,154,596.0,653.0,83.0,6.0,49.0,8.0,0.29,,,,,,,False
2019,Boppers,Niko Goodrum,12092,Det,OF,10,b,dis,"CI,2B,MI,1B",112,423.0,472.0,61.0,12.0,45.0,12.0,0.248,,,,,,,False
2019,R&R,Miguel Sano,12164,Min,CI,13,a,act,"3B,CI",105,380.0,439.0,76.0,34.0,79.0,0.0,0.247,,,,,,,False
2019,R&R,Cavan Biggio,19252,Tor,OF,10,a,act,OF,100,354.0,430.0,66.0,16.0,48.0,14.0,0.234,,,,,,,False
2019,Kerry & Mitch,Adalberto Mondesi,13769,KC,MI,10,b,act,"SS,MI",102,415.0,443.0,58.0,9.0,62.0,43.0,0.263,,,,,,,False
2019,Livn Lex,Danny Santana,10322,Tex,1B,10,a,act,OF,130,474.0,511.0,81.0,28.0,81.0,21.0,0.283,,,,,,,False
2019,Kerry & Mitch,Robinson Chirinos,3142,Hou,C,1,c,act,C,114,366.0,437.0,57.0,17.0,58.0,1.0,0.238,,,,,,,False
2019,Shrooms,Kevin Kiermaier,11038,TB,OF,17,a,act,OF,129,447.0,480.0,60.0,14.0,55.0,19.0,0.228,,,,,,,False
2019,Dancing With Dingos,Kevin Kiermaier,11038,TB,OF,17,a,trd,0,129,447.0,480.0,60.0,14.0,55.0,19.0,0.228,,,,,,,False
2019,Mashers,Jordan Luplow,16424,Cle,OF,10,a,act,OF,85,225.0,261.0,42.0,15.0,38.0,3.0,0.276,,,,,,,False
2019,Dancing With Dingos,Kyle Seager,9785,Sea,CI,6,a,act,"3B,CI",106,393.0,443.0,55.0,23.0,63.0,2.0,0.239,,,,,,,False
2019,HAMMERHEADS,Yasiel Puig,14225,FA,OF,50,aX,act,OF,149,555.0,611.0,76.0,24.0,84.0,19.0,0.267,,,,,,,False
2019,Kerry & Mitch,Edwin Encarnacion,2151,FA,CI,24,aSEPT,act,"1B,CI",109,418.0,486.0,81.0,34.0,86.0,0.0,0.244,,,,,,,False
2019,R&R,Edwin Encarnacion,2151,FA,MI,24,a,trd,51,109,418.0,486.0,81.0,34.0,86.0,0.0,0.244,,,,,,,False
2019,mean machine,Oscar Mercado,16375,Cle,OF,10,a,act,OF,115,438.0,482.0,70.0,15.0,54.0,15.0,0.269,,,,,,,False
2019,mean machine,Freddy Galvis,6609,FA,SS,1,a,act,"SS,MI",147,557.0,589.0,67.0,23.0,70.0,4.0,0.26,,,,,,,False
2019,Dancing With Dingos,Gary Sanchez,11442,NYY,C,15,z,act,C,106,396.0,446.0,62.0,34.0,77.0,0.0,0.232,,,,,,,False
2019,Livn Lex,Gary Sanchez,11442,NYY,C,15,z,trd,15,106,396.0,446.0,62.0,34.0,77.0,0.0,0.232,,,,,,,False
2019,HAMMERHEADS,Kole Calhoun,11200,LAA,OF,13,a,act,OF,152,552.0,632.0,92.0,33.0,74.0,4.0,0.232,,,,,,,False
2019,Mashers,Jonathan Schoop,11265,Min,2B,20,a,act,"2B,MI",121,433.0,464.0,61.0,23.0,59.0,1.0,0.256,,,,,,,False
2019,R&R,Hanser Alberto,11902,Bal,OF,10,a,act,"MI,SS",139,524.0,550.0,62.0,12.0,51.0,4.0,0.305,,,,,,,False
2019,Livn Lex,Hanser Alberto,11902,Bal,CI,10,a,wai,1,139,524.0,550.0,62.0,12.0,51.0,4.0,0.305,,,,,,,False
2019,Livn Lex,Andrelton Simmons,10847,LAA,MI,22,a,act,"SS,MI",103,398.0,424.0,47.0,7.0,40.0,10.0,0.264,,,,,,,False
2019,Gusteroids,Andrelton Simmons,10847,LAA,UT,22,a,trd,1,103,398.0,424.0,47.0,7.0,40.0,10.0,0.264,,,,,,,False
2019,Gusteroids,Elvis Andrus,8709,Tex,MI,28,a,act,"MI,SS",147,600.0,648.0,81.0,12.0,72.0,31.0,0.275,,,,,,,False
2019,Shrooms,Elvis Andrus,8709,Tex,MI,28,a,trd,1,147,600.0,648.0,81.0,12.0,72.0,31.0,0.275,,,,,,,False
2019,Kerry & Mitch,Brandon Lowe,18882,TB,2B,8,a,dis,"2B,MI",82,296.0,327.0,42.0,17.0,51.0,5.0,0.27,,,,,,,False
2019,Boppers,Jose Abreu,15676,CWS,CI,32,a,act,"1B,CI",159,634.0,693.0,85.0,33.0,123.0,2.0,0.284,,,,,,,False
2019,Livn Lex,Avisail Garcia,5760,TB,OF,6,c,act,OF,125,489.0,530.0,61.0,20.0,72.0,10.0,0.282,,,,,,,False
2019,Gusteroids,James McCann,12859,CWS,C,1,a,act,C,118,439.0,476.0,62.0,18.0,60.0,4.0,0.273,,,,,,,False
2019,Thunder & Lightning,Asdrubal Cabrera,4962,FA,3B,21,a,act,"3B,SS,CI,2B,MI",131,447.0,514.0,69.0,18.0,91.0,4.0,0.26,,,,,,,False
2019,R&R,Asdrubal Cabrera,4962,FA,SS,21,a,trd,0,131,447.0,514.0,69.0,18.0,91.0,4.0,0.26,,,,,,,False
2019,Livn Lex,Lourdes Gurriel,19238,Tor,OF,10,b,act,"MI,2B,SS",84,314.0,343.0,52.0,20.0,50.0,6.0,0.277,,,,,,,False
2019,Shrooms,Luis Arraez,18568,Min,3B,10,a,act,1B,92,326.0,366.0,54.0,4.0,28.0,2.0,0.334,,,,,,,False
2019,HAMMERHEADS,Tommy La Stella,12371,LAA,2B,10,a,dis,"3B,CI",80,292.0,321.0,49.0,16.0,44.0,0.0,0.295,,,,,,,False
2019,Kerry & Mitch,Brian Goodwin,12858,LAA,OF,10,a,act,OF,136,413.0,458.0,65.0,17.0,47.0,7.0,0.262,,,,,,,False
2019,R&R,Brian Goodwin,12858,LAA,UT,10,a,wai,2,136,413.0,458.0,65.0,17.0,47.0,7.0,0.262,,,,,,,False
2019,Dancing With Dingos,Danny Jansen,16535,Tor,C,10,b,act,C,107,347.0,384.0,41.0,13.0,43.0,0.0,0.207,,,,,,,False
2019,Thunder & Lightning,Victor Reyes,15487,Det,OF,10,a,act,OF,69,276.0,292.0,29.0,3.0,25.0,9.0,0.304,,,,,,,False
2019,Gusteroids,Cameron Maybin,5223,NYY,OF,10,a,act,OF,82,239.0,269.0,48.0,11.0,32.0,9.0,0.285,,,,,,,False
2019,Dancing With Dingos,Cameron Maybin,5223,NYY,OF,10,a,wai,2,82,239.0,269.0,48.0,11.0,32.0,9.0,0.285,,,,,,,False
2019,R&R,Hunter Pence,8252,Tex,OF,3,a,dis,OF,83,286.0,316.0,53.0,18.0,59.0,6.0,0.297,,,,,,,False
2019,Kerry & Mitch,Ji-Man Choi,5452,TB,1B,10,a,act,UT,127,410.0,487.0,54.0,19.0,63.0,2.0,0.261,,,,,,,False
2019,Gusteroids,Yandy Diaz,16578,TB,1B,10,a,dis,UT,79,307.0,347.0,53.0,14.0,38.0,2.0,0.267,,,,,,,False
2019,Shrooms,Marwin Gonzalez,5497,Min,2B,6,z,act,"OF,SS,2B,CI,MI,1B",114,425.0,463.0,52.0,15.0,55.0,1.0,0.264,,,,,,,False
2019,Livn Lex,Bo Bichette,19612,Tor,SS,5,r,act,SS,46,196.0,212.0,32.0,11.0,21.0,4.0,0.311,,,,,,,False
2019,Shrooms,Luke Voit,14811,NYY,1B,10,b,act,"1B,CI",118,429.0,510.0,72.0,21.0,62.0,0.0,0.263,,,,,,,False
2019,HAMMERHEADS,Shin-Soo Choo,3174,Tex,OF,11,a,act,OF,151,563.0,660.0,93.0,24.0,61.0,15.0,0.265,,,,,,,False
2019,HAMMERHEADS,Aledmys Diaz,15937,Hou,2B,10,a,act,"SS,3B,CI,MI",69,210.0,247.0,36.0,9.0,40.0,2.0,0.271,,,,,,,False
2019,Shrooms,Aledmys Diaz,15937,Hou,3B,6,b,wai,2,69,210.0,247.0,36.0,9.0,40.0,2.0,0.271,,,,,,,False
2019,Gusteroids,Tyler Naquin,13359,Cle,OF,2,a,dis,OF,89,274.0,294.0,34.0,10.0,34.0,4.0,0.288,,,,,,,False
2019,Gusteroids,Tyler Naquin,13359,Cle,OF,2,a,dis,3,89,274.0,294.0,34.0,10.0,34.0,4.0,0.288,,,,,,,False
2019,Kerry & Mitch,Andrew Benintendi,17901,Bos,OF,20,y,act,OF,138,541.0,615.0,72.0,13.0,68.0,10.0,0.266,,,,,,,False
2019,mean machine,Mallex Smith,13608,Sea,OF,11,y,act,OF,134,510.0,566.0,70.0,6.0,37.0,46.0,0.227,,,,,,,False
2019,mean machine,Teoscar Hernandez,13066,Tor,OF,10,b,act,OF,125,417.0,464.0,58.0,26.0,65.0,6.0,0.23,,,,,,,False
2019,Shrooms,Leury Garcia,5913,CWS,MI,1,a,act,OF,140,577.0,618.0,93.0,8.0,40.0,15.0,0.279,,,,,,,False
2019,Boppers,Omar Narvaez,13338,Sea,C,1,b,act,C,132,428.0,482.0,63.0,22.0,55.0,0.0,0.278,,,,,,,False
2019,Dancing With Dingos,Eddie Rosario,12155,Min,OF,10,c,act,OF,137,562.0,590.0,91.0,32.0,109.0,3.0,0.276,,,,,,,False
2019,Livn Lex,Eddie Rosario,12155,Min,OF,10,c,trd,3,137,562.0,590.0,91.0,32.0,109.0,3.0,0.276,,,,,,,False
2019,Thunder & Lightning,C.J. Cron,12546,Min,UT,15,a,act,"1B,CI",125,458.0,499.0,51.0,25.0,78.0,0.0,0.253,,,,,,,False
2019,mean machine,Mitch Haniger,14274,Sea,OF,14,c,dis,OF,63,246.0,283.0,46.0,15.0,32.0,4.0,0.22,,,,,,,False
2019,Livn Lex,Brock Holt,9345,Bos,2B,10,a,act,"SS,2B,MI",87,259.0,295.0,38.0,3.0,31.0,1.0,0.297,,,,,,,False
2019,Thunder & Lightning,Brock Holt,9345,Bos,MI,10,a,wai,1,87,259.0,295.0,38.0,3.0,31.0,1.0,0.297,,,,,,,False
2019,Thunder & Lightning,Brad Miller,12775,FA,MI,10,a,wai,0,79,154.0,170.0,26.0,13.0,25.0,2.0,0.26,,,,,,,False
2019,Dancing With Dingos,Eloy Jimenez,17484,CWS,OF,5,ar,act,OF,122,468.0,504.0,69.0,31.0,79.0,0.0,0.267,,,,,,,False
2019,HAMMERHEADS,Franmil Reyes,14566,FA,UT,50,aX,act,OF,150,494.0,548.0,69.0,37.0,81.0,0.0,0.249,,,,,,,False
2019,Gusteroids,Jake Cave,14477,Min,OF,10,a,act,OF,72,198.0,228.0,28.0,8.0,25.0,0.0,0.258,,,,,,,False
2019,Livn Lex,Austin Nola,15941,Sea,C,10,a,act,C,79,238.0,267.0,37.0,10.0,31.0,1.0,0.269,,,,,,,False
2019,Shrooms,Jason Castro,8722,Min,C,10,a,wai,0,79,237.0,275.0,39.0,13.0,30.0,0.0,0.232,,,,,,,False
2019,Dancing With Dingos,Jason Castro,8722,Min,C,10,a,wai,0,79,237.0,275.0,39.0,13.0,30.0,0.0,0.232,,,,,,,False
2019,Thunder & Lightning,Randal Grichuk,10243,Tor,OF,10,b,act,OF,151,586.0,628.0,75.0,31.0,80.0,2.0,0.232,,,,,,,False
2019,Livn Lex,J.P. Crawford,15491,Sea,MI,10,a,wai,0,93,345.0,396.0,43.0,7.0,46.0,5.0,0.226,,,,,,,False
2019,Dancing With Dingos,J.P. Crawford,15491,Sea,SS,10,a,trd,0,93,345.0,396.0,43.0,7.0,46.0,5.0,0.226,,,,,,,False
2019,Mashers,Daniel Vogelbach,14130,Sea,1B,10,a,act,"1B,CI",144,462.0,558.0,73.0,30.0,76.0,0.0,0.208,,,,,,,False
2019,HAMMERHEADS,Mike Freeman,11241,Cle,2B,10,a,wai,2,75,177.0,213.0,27.0,4.0,24.0,1.0,0.277,,,,,,,False
2019,Livn Lex,Austin Romine,5491,NYY,C,10,a,wai,0,73,228.0,240.0,29.0,8.0,35.0,1.0,0.281,,,,,,,False
2019,Shrooms,Austin Romine,5491,NYY,C,10,a,wai,0,73,228.0,240.0,29.0,8.0,35.0,1.0,0.281,,,,,,,False
2019,HAMMERHEADS,Jordy Mercer,6547,Det,SS,2,a,wai,1,74,256.0,271.0,24.0,9.0,22.0,0.0,0.27,,,,,,,False
2019,HAMMERHEADS,JaCoby Jones,14818,Det,OF,10,a,dis,OF,88,298.0,333.0,39.0,11.0,26.0,7.0,0.235,,,,,,,False
2019,HAMMERHEADS,JaCoby Jones,14818,Det,OF,10,a,dis,0,88,298.0,333.0,39.0,11.0,26.0,7.0,0.235,,,,,,,False
2019,mean machine,Myles Straw,17620,Hou,OF,10,a,wai,2,56,108.0,128.0,27.0,0.0,7.0,8.0,0.269,,,,,,,False
2019,Boppers,Jurickson Profar,10815,Oak,OF,1,b,act,"MI,1B,3B,SS,CI",139,459.0,518.0,65.0,20.0,67.0,9.0,0.218,,,,,,,False
2019,Dancing With Dingos,Jurickson Profar,10815,Oak,1B,1,b,trd,8,139,459.0,518.0,65.0,20.0,67.0,9.0,0.218,,,,,,,False
2019,HAMMERHEADS,Jake Marisnick,11339,Hou,OF,10,a,act,OF,120,292.0,318.0,46.0,10.0,34.0,10.0,0.233,,,,,,,False
2019,Shrooms,Jake Marisnick,11339,Hou,UT,10,a,wai,6,120,292.0,318.0,46.0,10.0,34.0,10.0,0.233,,,,,,,False
2019,mean machine,Jake Marisnick,11339,Hou,UT,10,a,wai,6,120,292.0,318.0,46.0,10.0,34.0,10.0,0.233,,,,,,,False
2019,mean machine,Mike Ford,15585,NYY,1B,10,a,act,1B,50,143.0,163.0,30.0,12.0,25.0,0.0,0.259,,,,,,,False
2019,Shrooms,Mitch Moreland,3086,Bos,CI,4,b,act,"1B,CI",91,298.0,335.0,48.0,19.0,58.0,1.0,0.252,,,,,,,False
2019,mean machine,Michael Chavis,17321,Bos,CI,5,ar,dis,2B,95,347.0,382.0,46.0,18.0,58.0,2.0,0.254,,,,,,,False
2019,Gusteroids,Nomar Mazara,14553,Tex,OF,20,y,act,OF,116,429.0,469.0,69.0,19.0,66.0,4.0,0.268,,,,,,,False
2019,Dancing With Dingos,Nomar Mazara,14553,Tex,OF,20,y,trd,8,116,429.0,469.0,69.0,19.0,66.0,4.0,0.268,,,,,,,False
2019,Shrooms,Dustin Garneau,9433,FA,C,10,a,res,C,35,86.0,101.0,14.0,3.0,14.0,0.0,0.244,,,,,,,False
2019,HAMMERHEADS,Rougned Odor,12282,Tex,MI,21,b,act,"2B,MI",145,522.0,581.0,77.0,30.0,93.0,11.0,0.205,,,,,,,False
2019,Gusteroids,Adam Engel,15082,CWS,UT,10,a,act,OF,89,227.0,248.0,26.0,6.0,26.0,3.0,0.242,,,,,,,False
2019,Boppers,Adam Engel,15082,CWS,OF,1,a,wai,0,89,227.0,248.0,26.0,6.0,26.0,3.0,0.242,,,,,,,False
2019,Boppers,Robbie Grossman,5254,Oak,OF,10,a,wai,0,138,420.0,482.0,57.0,6.0,38.0,9.0,0.24,,,,,,,False
2019,Gusteroids,Robbie Grossman,5254,Oak,OF,10,a,wai,0,138,420.0,482.0,57.0,6.0,38.0,9.0,0.24,,,,,,,False
2019,Thunder & Lightning,Delino DeShields,11379,Tex,OF,6,c,act,OF,118,357.0,408.0,42.0,4.0,32.0,24.0,0.249,,,,,,,False
2019,mean machine,Martin Maldonado,6887,FA,C,1,c,wai,0,105,333.0,374.0,46.0,12.0,27.0,0.0,0.213,,,,,,,False
2019,Mashers,Austin Hays,19363,Bal,OF,5,r,min,OF,21,68.0,75.0,12.0,4.0,13.0,2.0,0.309,,,,,,,False
2019,Shrooms,Ehire Adrianza,8418,Min,SS,10,a,act,"3B,MI,CI,SS",84,202.0,236.0,34.0,5.0,22.0,0.0,0.272,,,,,,,False
2019,R&R,Alex Gordon,5209,KC,OF,2,b,act,OF,150,556.0,633.0,77.0,13.0,76.0,5.0,0.266,,,,,,,False
2019,Thunder & Lightning,Alex Gordon,5209,KC,OF,2,b,trd,2,150,556.0,633.0,77.0,13.0,76.0,5.0,0.266,,,,,,,False
2019,Kerry & Mitch,Josh Reddick,3892,Hou,OF,15,a,act,OF,141,501.0,550.0,57.0,14.0,56.0,5.0,0.275,,,,,,,False
2019,Livn Lex,Stephen Piscotty,13367,Oak,OF,9,b,dis,OF,93,357.0,393.0,46.0,13.0,44.0,2.0,0.249,,,,,,,False
2019,Shrooms,Stephen Piscotty,13367,Oak,OF,9,b,trd,2,93,357.0,393.0,46.0,13.0,44.0,2.0,0.249,,,,,,,False
2019,Dancing With Dingos,Stephen Piscotty,13367,Oak,UT,9,b,trd,2,93,357.0,393.0,46.0,13.0,44.0,2.0,0.249,,,,,,,False
2019,Boppers,Kyle Lewis,19508,Sea,OF,5,r,min,OF,18,71.0,75.0,10.0,6.0,13.0,0.0,0.268,,,,,,,False
2019,mean machine,Kyle Tucker,18345,Hou,OF,5,r,min,OF,22,67.0,72.0,15.0,4.0,11.0,5.0,0.269,,,,,,,False
2019,mean machine,Jay Bruce,9892,FA,CI,19,a,act,"1B,OF,CI",98,310.0,333.0,43.0,26.0,59.0,1.0,0.216,,,,,,,False
2019,Livn Lex,Anthony Santander,14551,Bal,OF,10,a,act,OF,93,380.0,405.0,46.0,20.0,59.0,1.0,0.261,,,,,,,False
2019,Dancing With Dingos,Anthony Santander,14551,Bal,OF,10,a,trd,3,93,380.0,405.0,46.0,20.0,59.0,1.0,0.261,,,,,,,False
2019,Shrooms,Cesar Puello,7216,FA,OF,10,a,wai,0,44,125.0,147.0,14.0,4.0,18.0,0.0,0.248,,,,,,,False
2019,Shrooms,Kevin Pillar,12434,FA,OF,17,a,act,OF,161,611.0,645.0,83.0,21.0,88.0,14.0,0.259,,,,,,,False
2019,Kerry & Mitch,Luis Rengifo,19858,LAA,2B,10,a,dis,3B,108,357.0,406.0,44.0,7.0,33.0,2.0,0.238,,,,,,,False
2019,Kerry & Mitch,Luis Rengifo,19858,LAA,2B,10,a,dis,0,108,357.0,406.0,44.0,7.0,33.0,2.0,0.238,,,,,,,False
