year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher,sgp_R,sgp_HR,sgp_RBI,sgp_SB,sgp_AVG,sgp_W,sgp_SV,sgp_SO,sgp_ERA,sgp_WHIP,total_sgp,par,production_value,auction_value,surplus,production_surplus
2019,mean machine,George Springer,12856,Hou,OF,35,a,act,OF,122,479.0,556.0,96.0,39.0,96.0,6.0,0.292,,,,,,,False,3.0166200821872295,3.2043820609380345,3.112326719467777,0.5792024306404356,1.3163252142751234,0.0,0.0,0.0,0.0,0.0,11.228856507508599,6.922590826410315,32.28187153191109,37.33296007215094,2.3329600721509394,-2.7181284680889135
2019,Boppers,Jose Abreu,15676,CWS,CI,32,a,act,"1B,CI",159,634.0,693.0,85.0,33.0,123.0,2.0,0.284,,,,,,,False,2.670965697769943,2.7114002054091064,3.987668609318089,0.1930674768801452,1.4877923234821357,0.0,0.0,0.0,0.0,0.0,11.05089431285942,6.7446286317611355,31.451986760550017,36.37322466761955,4.373224667619553,-0.5480132394499826
2019,mean machine,Dee Strange-Gordon,8203,Sea,MI,31,a,act,"2B,MI,OF",117,393.0,421.0,36.0,3.0,34.0,22.0,0.275,,,,,,,False,1.1312325308202111,0.2464909277644642,1.1022823798115042,2.1237422456815973,0.744777294006904,0.0,0.0,0.0,0.0,0.0,5.348525378084681,1.042259696986397,4.860332566911298,5.620820387644127,-25.379179612355873,-26.139667433088704
2019,Dancing With Dingos,Luis Severino,15890,NYY,P,30,a,act,P,3,,,,,,,,12.0,1.0,0.0,1.5,1.0,17.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.4765241765942537,0.27893762452761706,0.19559766729991654,1.2843928017551205,-3.3310215104433194,0.0,0.0,-30.0,-30.0
2019,mean machine,Nelson Cruz,2434,Min,UT,29,a,act,UT,120,454.0,521.0,81.0,41.0,108.0,0.0,0.311,,,,,,,False,2.5452731943454747,3.3687093461143442,3.501367559401249,0.0,1.6804262936081982,0.0,0.0,0.0,0.0,0.0,11.095776393469267,6.789510712370983,31.661283770392682,36.61527001817963,7.615270018179629,2.661283770392682
2019,Gusteroids,Elvis Andrus,8709,Tex,MI,28,a,act,"MI,SS",147,600.0,648.0,81.0,12.0,72.0,31.0,0.275,,,,,,,False,2.5452731943454747,0.9859637110578569,2.3342450396008325,2.9925458916422505,1.1370645710029066,0.0,0.0,0.0,0.0,0.0,9.99509240764932,5.688826726551036,26.52850329578872,30.679372270489118,2.679372270489118,-1.4714967042112796
2019,mean machine,Aroldis Chapman,10233,NYY,P,28,b,act,P,60,,,,,,,,57.0,3.0,37.0,2.21,1.11,85.0,True,0.0,0.0,0.0,0.0,0.0,1.0,5.778145092487419,2.3826208829712687,0.9991935637513161,0.6545494695492701,10.814509008759273,6.199094696560834,28.908017767720477,23.632364413821723,-4.367635586178277,0.9080177677204766
2019,Kerry & Mitch,Gerrit Cole,13125,Hou,P,27,b,act,P,33,,,,,,,,212.1,20.0,0.0,2.5,0.89,326.0,True,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,9.138051857042747,3.2229398745509137,4.478764512887134,23.50642291114746,18.89100859894902,88.09376835807134,72.01683813649127,45.01683813649127,61.093768358071344
2019,Shrooms,Jesus Aguilar,11342,FA,UT,26,aX,act,"1B,CI",131,314.0,369.0,39.0,12.0,50.0,0.0,0.236,,,,,,,False,1.225501908388562,0.9859637110578569,1.6210034997228004,0.0,-0.01936969337614506,0.0,0.0,0.0,0.0,0.0,3.8130994257930744,-0.49316625530520986,0.0,0.0,-26.0,-26.0
2019,Gusteroids,Billy Hamilton,10199,FA,OF,26,a,act,OF,119,316.0,353.0,41.0,0.0,15.0,22.0,0.218,,,,,,,False,1.288348160100796,0.0,0.4863010499168401,2.1237422456815973,-0.3048840247335368,0.0,0.0,0.0,0.0,0.0,3.5935074309656962,-0.712758250132588,0.0,0.0,-26.0,-26.0
2019,HAMMERHEADS,Miguel Cabrera,1744,Det,CI,25,a,act,"1B,CI",136,493.0,549.0,41.0,12.0,59.0,0.0,0.282,,,,,,,False,1.288348160100796,0.9859637110578569,1.9127841296729045,0.0,1.1074392855139998,0.0,0.0,0.0,0.0,0.0,5.294535286345557,0.9882696052472726,4.608562492783967,5.3296562859758945,-19.670343714024106,-20.391437507216033
2019,Thunder & Lightning,Justin Upton,5222,LAA,OF,25,c,act,OF,63,219.0,256.0,34.0,12.0,40.0,1.0,0.215,,,,,,,False,1.0683862791079772,0.9859637110578569,1.2968027997782403,0.0965337384400726,-0.24426066887947478,0.0,0.0,0.0,0.0,0.0,3.2034258595046725,-1.1028398215936117,0.0,0.0,-25.0,-25.0
2019,Kerry & Mitch,Edwin Encarnacion,2151,FA,CI,24,aSEPT,act,"1B,CI",109,418.0,486.0,81.0,34.0,86.0,0.0,0.244,,,,,,,False,2.5452731943454747,2.793563847997261,2.7881260195232165,0.0,0.14199745502277417,0.0,0.0,0.0,0.0,0.0,8.268960516888727,3.962694835790443,18.479093856178224,21.370485673988135,-2.629514326011865,-5.520906143821776
2019,Thunder & Lightning,Brad Hand,9111,Cle,P,24,b,act,P,60,,,,,,,,57.1,6.0,34.0,3.3,1.24,84.0,True,0.0,0.0,0.0,0.0,0.0,2.0,5.309646841745196,2.3545900490539595,0.4999584907519664,0.33067286761700465,10.494868249168126,5.8794539369696865,27.417448384633808,22.41382085513733,-1.586179144862669,3.4174483846338077
2019,Thunder & Lightning,Max Kepler,12144,Min,OF,23,a,act,OF,134,524.0,596.0,98.0,36.0,90.0,1.0,0.252,,,,,,,False,3.0794663338994637,2.9578911331735704,2.9178062995010405,0.0965337384400726,0.3883367049554912,0.0,0.0,0.0,0.0,0.0,9.440034209969639,5.133768528871355,23.940120148561594,27.68598929418501,4.68598929418501,0.9401201485615935
2019,Boppers,Khris Davis,9112,Oak,OF,23,z,act,UT,133,481.0,533.0,61.0,23.0,73.0,0.0,0.22,,,,,,,False,1.9168106772231355,1.8897637795275588,2.3666651095952886,0.0,-0.41581219849055384,0.0,0.0,0.0,0.0,0.0,5.7574273678554295,1.4511616867571453,6.7671506692556465,7.82599501667103,-15.17400498332897,-16.232849330744354
2019,Gusteroids,Masahiro Tanaka,15764,NYY,P,23,b,act,P,32,,,,,,,,182.0,11.0,0.0,4.45,1.24,149.0,True,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,4.176594253679047,-0.09118128903282016,1.0539835710384386,8.806063202351332,4.190648890152892,19.542103888496246,15.975710414201902,-7.024289585798098,-3.4578961115037536
2019,Gusteroids,Ken Giles,12910,Tor,P,23,a,act,P,53,,,,,,,,53.0,2.0,23.0,1.87,1.0,83.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.591819922357044,2.3265592151366503,1.0741253213887987,0.863889697241298,8.523060822790459,3.907646510592019,18.222388959606448,14.896840725782456,-8.103159274217544,-4.777611040393552
2019,Mashers,Michael Brantley,4106,Hou,OF,22,c,act,OF,148,575.0,637.0,88.0,22.0,90.0,3.0,0.311,,,,,,,False,2.765235075338294,1.8076001369394041,2.9178062995010405,0.2896012153202178,2.128293213270295,0.0,0.0,0.0,0.0,0.0,9.908535940369251,5.602270259270967,26.12486760113939,30.212580397621934,8.212580397621934,4.124867601139389
2019,Livn Lex,Andrelton Simmons,10847,LAA,MI,22,a,act,"SS,MI",103,398.0,424.0,47.0,7.0,40.0,10.0,0.264,,,,,,,False,1.4768869152374977,0.5751454981170832,1.2968027997782403,0.965337384400726,0.5345901014380272,0.0,0.0,0.0,0.0,0.0,4.848762698971575,0.5424970178732904,2.5298070442958194,2.9256415719758255,-19.074358428024176,-19.47019295570418
2019,Thunder & Lightning,Asdrubal Cabrera,4962,FA,3B,21,a,act,"3B,SS,CI,2B,MI",131,447.0,514.0,69.0,18.0,91.0,4.0,0.26,,,,,,,False,2.1681956840720713,1.4789455665867852,2.9502263694954967,0.3861349537602904,0.510694967188142,0.0,0.0,0.0,0.0,0.0,7.4941975411027855,3.1879318600045012,14.866169233133274,17.192252991211483,-3.8077470087885175,-6.133830766866726
2019,HAMMERHEADS,Rougned Odor,12282,Tex,MI,21,b,act,"2B,MI",145,522.0,581.0,77.0,30.0,93.0,11.0,0.205,,,,,,,False,2.419580690921007,2.464909277644642,3.015066509484409,1.0618711228407987,-0.8441197844739611,0.0,0.0,0.0,0.0,0.0,8.117307816416897,3.811042135318613,17.771897213062797,20.552635196685763,-0.4473648033142368,-3.228102786937203
2019,Boppers,Jackie Bradley Jr.,12984,Bos,OF,21,a,act,OF,147,494.0,567.0,69.0,21.0,62.0,8.0,0.225,,,,,,,False,2.1681956840720713,1.7254364943512495,2.0100443396562726,0.7722699075205808,-0.3031200451558359,0.0,0.0,0.0,0.0,0.0,6.372826380444338,2.066560699346054,9.636918992044363,11.144791019718385,-9.855208980281615,-11.363081007955637
2019,Gusteroids,Francisco Lindor,12916,Cle,SS,20,z,act,"SS,MI",143,598.0,654.0,101.0,32.0,74.0,22.0,0.284,,,,,,,False,3.1737357114678146,2.6292365628209513,2.3990851795897448,2.1237422456815973,1.4033120022749481,0.0,0.0,0.0,0.0,0.0,11.729111701835057,7.422846020736773,34.61469378319992,40.03079498165116,20.030794981651162,14.614693783199918
2019,Livn Lex,Austin Meadows,15672,TB,OF,20,a,act,OF,138,530.0,591.0,83.0,33.0,89.0,12.0,0.291,,,,,,,False,2.608119446057709,2.7114002054091064,2.885386229506585,1.1584048612808713,1.429884414604023,0.0,0.0,0.0,0.0,0.0,10.793195156858294,6.48692947576001,30.250267453932548,34.983474421958164,14.983474421958164,10.250267453932548
2019,Dancing With Dingos,Aaron Judge,15640,NYY,OF,20,y,act,OF,102,378.0,447.0,75.0,27.0,55.0,3.0,0.272,,,,,,,False,2.3567344392087732,2.218418349880178,1.7831038496950804,0.2896012153202178,0.6594531154172849,0.0,0.0,0.0,0.0,0.0,7.307310969521534,3.00104528842325,13.994667732306644,16.18438915961739,-3.815610840382611,-6.0053322676933565
2019,Dancing With Dingos,Carlos Correa,14162,Hou,SS,20,z,act,"SS,MI",75,280.0,321.0,42.0,21.0,59.0,1.0,0.279,,,,,,,False,1.3197712859569128,1.7254364943512495,1.9127841296729045,0.0965337384400726,0.5868252583836243,0.0,0.0,0.0,0.0,0.0,5.641350906804764,1.3350852257064796,6.22585543781994,7.2000042576637995,-12.7999957423362,-13.774144562180059
2019,Mashers,Jonathan Schoop,11265,Min,2B,20,a,act,"2B,MI",121,433.0,464.0,61.0,23.0,59.0,1.0,0.256,,,,,,,False,1.9168106772231355,1.8897637795275588,1.9127841296729045,0.0965337384400726,0.40779829925562316,0.0,0.0,0.0,0.0,0.0,6.223690624119295,1.917424943021011,8.941459525029192,10.340514214136919,-9.659485785863081,-11.058540474970808
2019,Kerry & Mitch,Andrew Benintendi,17901,Bos,OF,20,y,act,OF,138,541.0,615.0,72.0,13.0,68.0,10.0,0.266,,,,,,,False,2.2624650616404223,1.0681273536460116,2.2045647596230085,0.965337384400726,0.7809549493450056,0.0,0.0,0.0,0.0,0.0,7.281449508655174,2.97518382755689,13.874068901861499,16.04492043899795,-3.9550795610020515,-6.125931098138501
2019,Gusteroids,Nomar Mazara,14553,Tex,OF,20,y,act,OF,116,429.0,469.0,69.0,19.0,66.0,4.0,0.268,,,,,,,False,2.1681956840720713,1.56110920917494,2.1397246196340967,0.3861349537602904,0.6623279886933723,0.0,0.0,0.0,0.0,0.0,6.91749245533477,2.611226774236486,12.17684092276473,14.082130136882961,-5.917869863117039,-7.823159077235269
2019,mean machine,Jay Bruce,9892,FA,CI,19,a,act,"1B,OF,CI",98,310.0,333.0,43.0,26.0,59.0,1.0,0.216,,,,,,,False,1.35119441181303,2.1362547072920233,1.9127841296729045,0.0965337384400726,-0.330203103317855,0.0,0.0,0.0,0.0,0.0,5.166563883900175,0.8602982028018911,4.0117980043009025,4.639517091320074,-14.360482908679927,-14.988201995699097
2019,HAMMERHEADS,Jonathan Villar,10071,Bal,SS,18,b,act,"2B,MI",162,642.0,714.0,111.0,24.0,73.0,40.0,0.274,,,,,,,False,3.4879669700289844,1.9719274221157137,2.3666651095952886,3.861349537602904,1.1844472423929173,0.0,0.0,0.0,0.0,0.0,12.872356281735808,8.566090600637523,39.94594556210178,46.19621849495588,28.19621849495588,21.945945562101777
2019,Dancing With Dingos,Tommy Pham,2967,TB,OF,17,b,act,OF,145,567.0,654.0,77.0,21.0,68.0,25.0,0.273,,,,,,,False,2.419580690921007,1.7254364943512495,2.2045647596230085,2.413343461001815,1.0176284552832005,0.0,0.0,0.0,0.0,0.0,9.78055386118028,5.474288180081996,25.528053324177765,29.522383624170526,12.522383624170526,8.528053324177765
2019,Shrooms,Kevin Kiermaier,11038,TB,OF,17,a,act,OF,129,447.0,480.0,60.0,14.0,55.0,19.0,0.228,,,,,,,False,1.8853875513670184,1.1502909962341663,1.7831038496950804,1.8341410303613794,-0.20699706099110762,0.0,0.0,0.0,0.0,0.0,6.445926366666536,2.139660685568252,9.97780355728641,11.53901320261797,-5.460986797382031,-7.0221964427135894
2019,Shrooms,Kevin Pillar,12434,FA,OF,17,a,act,OF,161,611.0,645.0,83.0,21.0,88.0,14.0,0.259,,,,,,,False,2.608119446057709,1.7254364943512495,2.8529661595121287,1.3514723381610163,0.6674075901317834,0.0,0.0,0.0,0.0,0.0,9.205402028213888,4.899136347115603,22.845968242342572,26.4206373338018,9.4206373338018,5.845968242342572
2019,Dancing With Dingos,Marcus Stroman,13431,FA,P,17,b,act,P,32,,,,,,,,184.1,10.0,0.0,3.22,1.31,159.0,True,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,4.4569025928521375,1.7305021336324675,0.5018722096056623,10.022610269423602,5.407195957225162,25.215184548113214,20.613465606354062,3.6134656063540618,8.215184548113214
2019,Kerry & Mitch,David Price,3184,Bos,P,17,c,act,P,22,,,,,,,,107.1,7.0,0.0,4.28,1.31,128.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,3.5879467414155575,0.09289916471259091,0.2919636808732559,6.306142920334738,1.6907286081362978,7.884314571208741,6.445443495889412,-10.554556504110588,-9.11568542879126
2019,Thunder & Lightning,Carlos Santana,2396,Cle,CI,16,a,act,"1B,CI",158,573.0,686.0,110.0,34.0,93.0,4.0,0.281,,,,,,,False,3.456543844172867,2.793563847997261,3.015066509484409,0.3861349537602904,1.2583956301344161,0.0,0.0,0.0,0.0,0.0,10.909704785549243,6.603439104450959,30.793582660615392,35.61180121824172,19.611801218241723,14.793582660615392
2019,Mashers,Christin Stewart,17714,Det,OF,16,a,act,OF,104,369.0,416.0,32.0,10.0,40.0,0.0,0.233,,,,,,,False,1.005540027395743,0.8216364258815474,1.2968027997782403,0.0,-0.07830533446534409,0.0,0.0,0.0,0.0,0.0,3.0456739185901864,-1.2605917625080978,0.0,0.0,-16.0,-16.0
2019,Dancing With Dingos,Alex Bregman,17678,Hou,3B,15,z,act,"3B,CI,SS,MI",156,554.0,690.0,122.0,41.0,112.0,5.0,0.296,,,,,,,False,3.833621354446271,3.3687093461143442,3.631047839379073,0.482668692200363,1.633616484082657,0.0,0.0,0.0,0.0,0.0,12.949663716222709,8.643398035124424,40.30645057115803,46.61313109853908,31.61313109853908,25.30645057115803
2019,Gusteroids,Rafael Devers,17350,Bos,3B,15,y,act,"CI,3B",156,647.0,702.0,129.0,32.0,115.0,8.0,0.311,,,,,,,False,4.05358323543909,2.6292365628209513,3.728308049362441,0.7722699075205808,2.394792537366749,0.0,0.0,0.0,0.0,0.0,13.578190292509813,9.271924611411528,43.237436194731785,50.002722967423196,35.002722967423196,28.237436194731785
2019,Mashers,Matt Chapman,16505,Oak,3B,15,y,act,"3B,CI",156,583.0,670.0,102.0,36.0,91.0,1.0,0.249,,,,,,,False,3.2051588373239315,2.9578911331735704,2.9502263694954967,0.0965337384400726,0.34430693030959486,0.0,0.0,0.0,0.0,0.0,9.554117008742665,5.247851327644381,24.472118405621863,28.301228397334654,13.301228397334654,9.472118405621863
2019,R&R,Yoan Moncada,17232,CWS,2B,15,y,act,"UT,MI,2B",132,511.0,559.0,83.0,25.0,79.0,10.0,0.315,,,,,,,False,2.608119446057709,2.0540910647038686,2.5611855295620245,0.965337384400726,1.9939610287638636,0.0,0.0,0.0,0.0,0.0,10.18269445348819,5.8764287723899065,27.40334124226815,31.691094595610007,16.691094595610007,12.403341242268151
2019,Dancing With Dingos,Tim Anderson,15172,CWS,MI,15,z,act,"UT,SS,MI",123,498.0,518.0,81.0,18.0,56.0,17.0,0.335,,,,,,,False,2.5452731943454747,1.4789455665867852,1.8155239196895365,1.6410735534812342,2.44296925682363,0.0,0.0,0.0,0.0,0.0,9.923785490926662,5.617519809828377,26.195980287756022,30.294819963176792,15.294819963176792,11.195980287756022
2019,Gusteroids,Yuli Gurriel,19198,Hou,1B,15,y,act,"1B,CI,3B",144,564.0,612.0,85.0,31.0,104.0,5.0,0.298,,,,,,,False,2.670965697769943,2.5470729202327966,3.371687279423425,0.482668692200363,1.7197006652509266,0.0,0.0,0.0,0.0,0.0,10.792095254877454,6.48582957377917,30.24513832015395,34.97754274149869,19.977542741498688,15.245138320153949
2019,Boppers,Whit Merrifield,11281,KC,MI,15,y,act,"2B,OF,MI",162,681.0,735.0,105.0,16.0,74.0,20.0,0.302,,,,,,,False,3.2994282148922824,1.3146182814104757,2.3990851795897448,1.930674768801452,2.213121652331297,0.0,0.0,0.0,0.0,0.0,11.156928097025252,6.850662415926968,31.946450334133605,36.94505610036289,21.94505610036289,16.946450334133605
2019,Dancing With Dingos,Gary Sanchez,11442,NYY,C,15,z,act,C,106,396.0,446.0,62.0,34.0,77.0,0.0,0.232,,,,,,,False,1.9482338030792523,2.793563847997261,2.4963453895731127,0.0,-0.10390398379777566,0.0,0.0,0.0,0.0,0.0,7.134239056851851,2.827973375753567,13.187587638930387,15.25102664154718,0.25102664154717935,-1.8124123610696135
2019,Thunder & Lightning,C.J. Cron,12546,Min,UT,15,a,act,"1B,CI",125,458.0,499.0,51.0,25.0,78.0,0.0,0.253,,,,,,,False,1.6025794186619657,2.0540910647038686,2.528765459567569,0.0,0.36240385883436327,0.0,0.0,0.0,0.0,0.0,6.547839801767767,2.2415741206694824,10.453052853657097,12.088623933463795,-2.9113760665362047,-4.546947146342903
2019,Kerry & Mitch,Josh Reddick,3892,Hou,OF,15,a,act,OF,141,501.0,550.0,57.0,14.0,56.0,5.0,0.275,,,,,,,False,1.7911181737986674,1.1502909962341663,1.8155239196895365,0.482668692200363,0.9494489167874269,0.0,0.0,0.0,0.0,0.0,6.18905069871016,1.8827850176118757,8.779924393172704,10.153703959908425,-4.846296040091575,-6.2200756068272955
2019,Mashers,Travis d'Arnaud,7739,FA,C,15,af,act,C,103,351.0,391.0,52.0,16.0,69.0,0.0,0.251,,,,,,,False,1.6340025445180826,1.3146182814104757,2.2369848296174646,0.0,0.24251515341435675,0.0,0.0,0.0,0.0,0.0,5.42812080896038,1.121855127862096,5.231507108132712,6.050071966615318,-8.949928033384682,-9.768492891867288
2019,Gusteroids,Mike Clevinger,12808,Cle,P,15,y,act,P,21,,,,,,,,126.0,13.0,0.0,2.71,1.06,169.0,True,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,4.737210932025228,1.7016300120987462,1.7227518634358032,12.49492614089311,7.87951182869467,36.74424719971431,30.038498208785008,15.038498208785008,21.74424719971431
2019,Gusteroids,Jose Berrios,14168,Min,P,15,y,act,P,32,,,,,,,,200.1,14.0,0.0,3.68,1.22,195.0,True,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,5.466012613875264,1.1399816442631086,1.3340351734514007,12.60669609825644,7.991281786058001,37.26546006570731,30.464590806530442,15.464590806530442,22.26546006570731
2019,Mashers,James Paxton,11828,NYY,P,15,z,act,P,29,,,,,,,,150.2,15.0,0.0,3.82,1.28,186.0,True,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.213735108619482,0.6864350967650343,0.606758535309854,11.50692874069437,6.89151442849593,32.13695407104956,26.27202653117721,11.272026531177211,17.13695407104956
2019,HAMMERHEADS,Trevor Bauer,12703,FA,P,15,y,act,P,34,,,,,,,,213.0,11.0,0.0,4.48,1.25,253.0,True,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,7.091800981079188,-0.1581479815268886,1.1402436473368371,11.740563313555803,7.1251490013573635,33.22645386320131,27.162694868376857,12.162694868376857,18.226453863201307
2019,Mashers,Marcus Semien,12533,Oak,SS,13,b,act,"MI,SS",162,657.0,747.0,123.0,33.0,92.0,10.0,0.285,,,,,,,False,3.865044480302388,2.7114002054091064,2.982646439489953,0.965337384400726,1.574730323895949,0.0,0.0,0.0,0.0,0.0,12.099158833498123,7.792893152399839,36.34032140797949,42.02642857283294,29.02642857283294,23.340321407979488
2019,R&R,Miguel Sano,12164,Min,CI,13,a,act,"3B,CI",105,380.0,439.0,76.0,34.0,79.0,0.0,0.247,,,,,,,False,2.38815756506489,2.793563847997261,2.5611855295620245,0.0,0.18628720510362906,0.0,0.0,0.0,0.0,0.0,7.929194147727805,3.6229284666295207,16.894673433946746,19.53815373182684,6.538153731826839,3.894673433946746
2019,HAMMERHEADS,Kole Calhoun,11200,LAA,OF,13,a,act,OF,152,552.0,632.0,92.0,33.0,74.0,4.0,0.232,,,,,,,False,2.8909275787627617,2.7114002054091064,2.3990851795897448,0.3861349537602904,-0.14483585620296,0.0,0.0,0.0,0.0,0.0,8.242712061318944,3.9364463802206595,18.356690367099812,21.228929922923978,8.228929922923978,5.356690367099812
2019,Gusteroids,DJ LeMahieu,9874,NYY,2B,13,a,act,"2B,MI",145,602.0,655.0,109.0,26.0,102.0,5.0,0.327,,,,,,,False,3.4251207183167502,2.1362547072920233,3.3068471394345127,0.482668692200363,2.7115085369473024,0.0,0.0,0.0,0.0,0.0,12.062399794190952,7.756134113092668,36.16890428766908,41.828190112528496,28.828190112528496,23.16890428766908
2019,Shrooms,Rick Porcello,2717,Bos,P,13,b,act,P,32,,,,,,,,174.1,14.0,0.0,5.52,1.39,143.0,True,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,4.008409250175193,-1.5867263004530454,-0.13524277884715522,6.953106837541658,2.3376925253432184,10.901278390791548,8.911817668639154,-4.088182331360846,-2.098721609208452
2019,mean machine,J.A. Happ,7410,NYY,P,13,a,act,P,31,,,,,,,,161.1,12.0,0.0,4.91,1.3,140.0,True,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.9243167484232657,-0.6772210187384301,0.5097118215305093,7.756807551215346,3.1413932390169057,14.649147337477931,11.975708297011453,-1.0242917029885472,1.649147337477931
2019,Livn Lex,Hunter Strickland,7836,FA,P,13,a,act,P,28,,,,,,,,24.1,2.0,2.0,5.55,1.23,18.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3123321671614821,0.5045550105115627,-0.22546421216954085,0.15011842966708966,1.4082080618372603,-3.2072062503611796,0.0,0.0,-13.0,-13.0
2019,Livn Lex,Matt Olson,14344,Oak,CI,12,a,act,"1B,CI",127,483.0,547.0,73.0,36.0,91.0,0.0,0.267,,,,,,,False,2.293888187496539,2.9578911331735704,2.9502263694954967,0.0,0.7214637975485156,0.0,0.0,0.0,0.0,0.0,8.923469487714122,4.617203806615838,21.531242255887268,24.900198448787457,12.900198448787457,9.531242255887268
